Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
-9	2017-02-06	14:41	4.872	3.280	0.332	10.120	7.872	4.948	2.232	0.004	3.320	10.336	0.864	6.068	1.416	1.816	0.728	7.044
-9	2017-02-06	14:42	6.256	18.880	2.044	11.696	3.904	5.180	2.856	1.332	13.496	7.880	0.000	6.496	0.000	0.000	1.400	11.196
-9	2017-02-06	14:43	8.948	3.188	0.104	12.468	13.080	12.184	0.300	8.148	6.656	10.796	0.304	6.600	0.480	0.228	2.128	1.816
-9	2017-02-06	14:44	9.072	11.436	0.944	12.428	5.196	12.852	0.028	8.552	8.312	8.600	7.268	2.696	0.072	0.064	2.012	7.704
-9	2017-02-06	14:45	8.272	1.580	0.448	1.448	6.936	14.268	0.536	2.788	7.680	0.132	13.700	0.180	0.196	3.684	0.952	3.916
-9	2017-02-06	14:46	6.144	0.000	4.728	6.184	5.900	12.488	0.356	10.980	2.180	0.012	19.880	0.796	3.428	6.320	0.964	3.644
-9	2017-02-06	14:47	0.084	0.000	0.000	0.000	7.796	0.128	2.948	0.112	6.388	0.268	19.672	0.144	6.812	1.000	1.104	2.932
-9	2017-02-06	14:48	0.436	0.000	2.848	2.952	13.096	0.188	0.144	0.016	12.856	0.388	9.864	0.000	5.388	0.844	0.084	10.644
-9	2017-02-06	14:49	0.000	0.880	4.468	0.088	13.020	6.780	0.228	0.920	2.632	9.600	2.912	1.188	5.780	0.000	0.156	3.184
-9	2017-02-06	14:50	0.000	3.144	0.836	3.280	13.696	9.496	0.468	0.212	0.072	10.800	2.636	0.580	3.716	0.352	0.444	1.820
-9	2017-02-06	14:51	0.000	0.000	0.248	0.384	15.528	9.444	1.216	0.864	8.212	7.336	0.000	0.696	0.180	0.404	0.088	4.784
-9	2017-02-06	14:52	0.000	0.080	4.680	7.700	13.780	17.728	2.000	8.632	8.364	11.336	0.216	1.032	3.348	0.352	0.572	0.288
-9	2017-02-06	14:53	0.000	0.000	1.600	5.968	4.736	15.036	2.820	0.000	5.768	1.584	0.004	1.136	1.932	0.000	0.000	0.220
-9	2017-02-06	14:54	0.000	0.004	0.000	0.052	0.000	0.116	4.184	0.000	0.128	0.000	0.000	1.236	0.216	0.096	0.156	0.136
-9	2017-02-06	14:55	0.904	0.836	0.428	3.352	14.820	4.556	13.256	0.732	1.880	0.000	0.844	0.628	0.000	0.748	1.244	4.712
-9	2017-02-06	14:56	0.752	0.000	0.000	5.672	13.620	4.504	7.980	0.000	0.000	0.000	0.500	0.852	1.528	0.128	0.252	0.000
-9	2017-02-06	14:57	0.000	0.000	0.032	6.000	2.164	0.016	0.268	0.000	0.000	0.000	0.000	0.456	6.516	0.000	0.436	0.004
-9	2017-02-06	14:58	0.000	0.000	0.732	1.484	0.352	0.020	1.032	0.020	0.000	6.880	0.000	0.000	0.368	0.000	0.232	1.852
-9	2017-02-06	14:59	0.000	0.096	0.000	6.236	0.000	0.444	0.100	0.320	0.244	1.752	0.000	0.116	0.596	0.000	0.000	2.252
-9	2017-02-06	15:00	0.012	3.932	0.000	3.848	0.264	12.404	0.848	0.444	0.036	3.504	0.000	0.152	1.520	0.668	0.068	0.000
-9	2017-02-06	15:01	0.072	6.588	0.112	5.480	0.012	13.912	0.364	0.472	7.148	0.000	0.000	0.012	6.316	0.112	0.000	0.568
-9	2017-02-06	15:02	0.000	0.000	0.948	7.120	0.000	16.044	2.496	0.000	0.516	0.020	4.236	0.380	6.368	0.000	0.000	0.012
-9	2017-02-06	15:03	0.000	0.000	3.144	11.848	0.000	7.880	13.556	0.000	0.000	5.964	9.420	4.496	7.504	2.348	0.104	6.432
-9	2017-02-06	15:04	0.000	0.044	2.680	11.716	8.828	0.000	12.132	0.000	0.004	6.752	14.016	4.096	5.568	1.636	0.000	1.532
-9	2017-02-06	15:05	0.000	0.032	4.448	12.416	19.364	0.000	14.248	4.564	0.268	9.748	12.856	5.288	6.896	0.068	0.032	1.884
-9	2017-02-06	15:06	0.000	0.000	1.520	11.880	16.504	0.000	12.568	10.664	0.532	12.668	10.772	5.212	5.928	0.052	1.244	3.628
-9	2017-02-06	15:07	0.000	0.000	2.900	14.048	16.696	1.944	12.444	11.996	6.480	5.836	4.280	5.888	6.568	0.548	0.884	6.236
-9	2017-02-06	15:08	0.000	0.016	3.116	12.080	16.780	10.020	9.084	11.264	2.764	4.944	0.048	5.168	5.864	1.984	0.432	0.596
-9	2017-02-06	15:09	0.000	0.120	4.020	0.656	13.052	11.988	10.112	10.672	12.304	9.736	0.080	4.032	5.252	1.884	0.112	5.012
-9	2017-02-06	15:10	0.000	1.796	4.564	0.812	18.368	2.672	8.848	8.752	9.504	9.268	5.548	5.612	3.832	1.028	1.364	7.356
-9	2017-02-06	15:11	0.000	0.000	2.052	1.152	3.852	14.464	3.684	0.096	11.972	11.880	16.568	2.120	0.000	0.716	0.016	10.844
-9	2017-02-06	15:12	0.000	2.772	0.172	5.836	5.068	15.800	10.748	0.000	5.948	10.296	13.432	3.448	4.380	5.604	0.312	12.336
-9	2017-02-06	15:13	0.000	1.348	0.716	9.772	10.216	8.996	4.348	0.064	14.048	8.680	0.380	2.820	6.756	2.800	0.532	3.784
-9	2017-02-06	15:14	0.000	0.800	1.956	11.444	11.712	16.104	1.672	5.644	10.100	5.264	0.300	0.120	6.768	0.784	0.256	3.272
-9	2017-02-06	15:15	0.004	0.000	6.016	10.000	10.788	10.572	1.632	7.812	10.344	2.352	10.220	0.148	4.116	0.168	2.384	0.000
-9	2017-02-06	15:16	0.212	0.632	3.448	9.480	0.000	16.096	9.464	0.000	10.312	0.664	19.272	0.000	3.156	2.820	1.464	6.844
-9	2017-02-06	15:17	0.184	0.064	4.656	8.844	11.004	15.380	9.136	0.000	0.112	5.000	15.364	0.000	4.188	0.052	1.052	10.720
-9	2017-02-06	15:18	0.000	0.000	4.088	7.016	5.436	11.084	13.032	0.020	3.344	8.348	14.620	0.144	3.928	0.000	1.688	2.284
-9	2017-02-06	15:19	0.036	0.268	1.212	12.404	13.304	15.016	13.532	2.212	4.252	7.536	3.300	0.704	0.664	0.000	3.364	3.716
-9	2017-02-06	15:20	0.000	0.000	0.000	5.964	4.328	11.168	14.068	2.312	13.064	10.884	5.480	0.000	6.768	0.552	0.000	12.884
-9	2017-02-06	15:21	0.000	0.000	1.832	5.900	3.448	0.000	16.032	12.184	0.084	10.880	0.000	3.504	5.636	0.316	0.112	10.504
-9	2017-02-06	15:22	0.000	0.000	5.180	6.620	16.800	3.932	9.180	13.584	0.044	5.672	0.000	1.148	3.396	0.856	0.032	13.388
-9	2017-02-06	15:23	0.000	0.020	3.200	8.488	18.632	13.168	1.588	12.572	0.156	9.664	7.868	2.788	3.956	0.580	1.768	0.220
-9	2017-02-06	15:24	0.000	0.000	7.064	2.844	0.096	8.416	0.912	14.252	6.848	2.196	9.100	0.616	1.244	0.012	1.588	4.548
-9	2017-02-06	15:25	0.012	0.000	9.388	13.716	6.284	16.628	13.872	13.464	2.700	6.064	0.056	0.000	0.000	0.200	3.228	4.768
-9	2017-02-06	15:26	0.000	0.004	6.156	13.556	10.884	3.652	10.564	3.232	1.068	8.412	0.000	0.120	0.036	3.052	0.000	3.468
-9	2017-02-06	15:27	0.000	10.336	10.264	12.672	8.596	0.000	5.972	13.056	0.632	1.904	0.000	0.156	3.000	0.972	1.288	7.328
-9	2017-02-06	15:28	0.000	15.100	7.164	10.020	16.436	10.156	13.736	13.680	0.844	12.816	0.044	0.000	3.412	0.048	0.156	9.544
-9	2017-02-06	15:29	0.000	15.912	1.764	14.380	15.980	0.000	14.712	13.772	0.004	5.888	4.812	0.000	4.168	0.472	4.432	6.772
-9	2017-02-06	15:30	0.000	3.548	0.000	9.480	7.628	7.788	15.572	13.152	0.028	8.464	17.256	0.364	5.248	0.516	2.412	13.112
-9	2017-02-06	15:31	0.000	0.000	0.052	0.612	14.300	11.600	14.168	8.048	0.180	11.288	18.312	1.480	5.548	0.000	3.412	5.336
-9	2017-02-06	15:32	0.000	10.756	5.512	7.504	13.836	12.900	3.164	5.200	3.700	11.112	14.436	0.464	3.788	0.348	5.104	0.000
-9	2017-02-06	15:33	0.000	18.280	10.372	14.572	12.564	0.000	0.168	0.000	10.632	1.756	10.068	5.152	2.180	0.120	5.568	1.900
-9	2017-02-06	15:34	0.000	16.456	11.680	10.016	0.116	5.584	4.732	0.000	4.752	7.364	16.668	8.132	4.500	0.832	8.284	0.000
-9	2017-02-06	15:35	0.000	6.168	4.748	5.444	0.000	10.296	3.972	0.048	13.384	1.936	14.956	7.168	0.680	0.480	5.120	2.728
-9	2017-02-06	15:36	0.000	0.000	8.704	4.832	0.000	16.252	8.480	3.352	0.328	0.404	14.072	6.368	0.012	0.380	7.732	8.804
-9	2017-02-06	15:37	0.000	0.000	6.748	4.880	0.552	17.064	10.872	0.000	0.000	11.952	15.900	2.996	0.000	0.820	6.932	7.728
-9	2017-02-06	15:38	0.000	9.172	5.816	10.444	0.000	17.452	12.584	3.428	0.000	9.812	17.596	0.000	2.912	0.212	0.400	4.272
-9	2017-02-06	15:39	0.000	20.132	4.344	13.972	0.000	16.572	0.000	0.000	0.000	0.172	15.552	0.000	2.100	2.044	0.020	3.084
-9	2017-02-06	15:40	0.000	15.312	8.696	1.588	7.244	1.564	1.420	3.320	0.052	0.516	8.732	0.344	3.116	0.000	0.004	0.000
-9	2017-02-06	15:41	0.000	14.000	3.616	16.480	6.652	4.888	11.084	8.544	1.380	1.756	13.420	2.528	4.316	0.044	1.196	0.868
-9	2017-02-06	15:42	0.000	14.920	0.000	13.880	10.548	4.756	12.056	10.716	0.000	2.096	16.532	1.280	3.600	0.952	4.472	6.236
-9	2017-02-06	15:43	0.000	0.316	3.128	16.112	14.384	8.272	12.420	14.444	0.044	8.484	17.996	6.332	6.096	0.244	0.288	1.944
-9	2017-02-06	15:44	0.000	0.020	8.720	14.164	0.004	14.720	16.088	16.212	4.148	6.200	7.288	4.612	5.356	0.000	0.000	0.304
-9	2017-02-06	15:45	0.000	0.000	4.088	12.744	0.000	13.264	15.272	14.100	14.696	8.036	0.000	1.968	4.388	0.000	0.012	0.000
-9	2017-02-06	15:46	0.000	8.156	9.728	14.400	2.248	14.600	15.388	0.000	2.772	12.248	0.848	0.000	0.596	0.128	0.000	0.036
-9	2017-02-06	15:47	0.000	17.316	5.148	17.384	12.200	12.952	14.568	5.856	5.228	10.344	0.000	0.000	0.900	0.384	0.056	2.728
-9	2017-02-06	15:48	0.000	11.272	10.296	16.188	13.136	0.000	14.572	13.364	12.568	5.328	0.000	0.084	0.172	0.000	0.204	4.100
-9	2017-02-06	15:49	0.000	12.420	13.332	18.316	0.712	0.552	14.736	10.348	10.168	4.768	0.000	0.000	2.312	0.000	4.204	13.916
-9	2017-02-06	15:50	0.000	15.832	0.980	10.600	8.996	13.968	15.196	11.120	10.196	11.984	12.632	0.000	3.516	1.356	7.232	1.400
-9	2017-02-06	15:51	0.000	0.148	1.312	2.944	0.384	15.952	19.156	8.836	15.104	12.988	16.512	0.000	3.788	5.204	8.316	0.120
-9	2017-02-06	15:52	0.000	0.032	6.496	7.772	0.752	10.048	9.600	4.512	14.404	11.252	7.928	0.000	3.996	4.216	5.000	1.504
-9	2017-02-06	15:53	0.000	0.000	0.032	10.128	0.000	0.000	5.868	0.000	8.296	12.432	1.780	0.128	6.588	0.348	10.000	8.764
-9	2017-02-06	15:54	0.028	0.000	0.000	14.432	4.844	10.320	15.788	6.248	14.868	8.420	0.000	0.144	2.816	1.936	7.228	12.868
-9	2017-02-06	15:55	0.152	0.000	0.000	15.152	3.000	0.004	11.084	14.068	0.000	0.728	5.544	0.000	0.000	0.304	0.748	13.020
-9	2017-02-06	15:56	0.136	0.000	9.252	15.636	14.028	13.020	0.000	13.272	1.332	0.012	8.084	0.000	1.768	0.544	0.800	12.864
-9	2017-02-06	15:57	0.028	0.000	4.716	4.716	1.244	0.816	0.000	11.128	7.264	0.044	0.000	0.000	2.232	0.568	4.884	10.984
-9	2017-02-06	15:58	0.084	0.000	12.928	10.712	0.000	0.000	9.472	15.152	0.596	3.120	0.000	0.000	3.928	0.000	9.336	7.916
-9	2017-02-06	15:59	0.436	0.000	10.236	16.484	0.000	0.000	15.264	13.448	3.384	11.404	0.000	0.000	5.044	0.168	4.200	0.000
-9	2017-02-06	16:00	0.000	0.000	14.216	12.564	0.000	2.336	13.544	0.000	8.496	4.968	0.716	0.000	4.512	0.004	4.968	9.772
-9	2017-02-06	16:01	0.000	0.000	7.220	15.000	0.000	10.028	0.816	6.532	11.180	13.256	0.000	0.000	7.120	0.000	11.436	7.232
-9	2017-02-06	16:02	0.004	0.000	10.380	10.412	0.000	18.356	12.064	9.484	15.180	0.296	0.000	0.000	7.480	0.000	1.944	12.980
-9	2017-02-06	16:03	0.000	0.000	14.212	0.000	0.564	17.268	15.752	13.856	9.044	0.048	2.732	0.000	6.828	0.000	0.012	11.900
-9	2017-02-06	16:04	0.000	0.000	11.616	12.652	10.700	0.836	10.564	11.744	8.580	3.844	8.884	0.000	6.432	0.000	0.980	5.872
-9	2017-02-06	16:05	0.004	0.000	18.484	17.828	14.148	9.384	7.648	1.468	0.920	7.116	0.000	0.000	2.980	0.000	0.000	0.072
-9	2017-02-06	16:06	0.436	0.000	5.900	16.564	7.680	16.668	10.784	0.000	0.112	10.452	0.000	0.000	1.700	0.000	0.000	11.156
-9	2017-02-06	16:07	0.000	0.000	13.216	17.748	14.816	14.272	6.232	0.000	0.048	9.580	0.000	0.000	0.000	0.000	0.652	14.536
-9	2017-02-06	16:08	0.000	0.000	11.164	15.912	12.004	12.536	7.688	0.120	0.000	6.156	8.068	0.000	0.000	0.000	0.000	13.012
-9	2017-02-06	16:09	0.000	0.000	13.604	17.796	13.244	17.852	10.084	5.344	0.000	0.068	8.152	0.000	0.000	0.316	0.000	4.748
-9	2017-02-06	16:10	0.000	0.000	15.372	17.480	17.336	18.800	15.928	0.272	0.000	8.064	8.172	0.000	1.100	0.000	4.180	0.000
-9	2017-02-06	16:11	0.000	0.000	16.356	2.116	9.236	15.696	13.332	7.764	0.384	10.552	14.500	0.000	4.464	0.000	6.520	1.984
-9	2017-02-06	16:12	0.372	0.000	7.916	17.884	0.000	2.480	15.616	8.844	0.128	12.064	6.572	0.000	3.472	0.000	7.280	5.412
-9	2017-02-06	16:13	0.028	0.000	2.096	17.588	4.336	0.756	14.336	5.048	0.552	11.864	16.016	0.000	4.212	0.000	10.288	7.552
-9	2017-02-06	16:14	0.000	0.000	8.068	19.088	10.068	4.968	16.616	4.188	0.544	8.016	0.048	0.000	3.136	0.000	9.512	10.320
-9	2017-02-06	16:15	0.004	0.000	5.832	13.080	7.648	0.000	15.520	3.296	0.644	9.944	0.000	0.000	0.000	0.000	7.904	4.496
-9	2017-02-06	16:16	0.000	0.000	1.584	5.952	0.356	11.596	8.204	0.000	0.316	8.312	0.000	0.000	0.000	0.000	10.896	3.204
-9	2017-02-06	16:17	0.344	0.000	0.000	0.000	5.968	0.312	0.000	1.116	0.112	7.780	0.000	0.000	0.180	0.000	6.588	0.000
-9	2017-02-06	16:18	0.000	0.000	0.000	15.996	2.268	0.000	0.000	14.844	0.436	11.896	0.096	0.000	0.864	0.000	7.400	0.000
-9	2017-02-06	16:19	0.000	0.000	2.120	15.732	0.780	0.000	0.000	9.732	0.000	6.784	0.000	0.000	0.384	0.000	0.000	0.900
-9	2017-02-06	16:20	0.000	0.000	2.636	20.736	0.568	0.000	14.052	14.656	0.004	6.980	1.680	0.000	0.000	0.000	0.044	2.272
-9	2017-02-06	16:21	0.000	0.000	2.696	19.136	1.336	0.000	13.236	7.128	1.652	0.056	5.016	0.000	0.004	0.000	4.520	1.596
-9	2017-02-06	16:22	0.000	0.000	5.536	19.168	0.000	0.000	7.848	11.072	0.000	12.572	0.000	0.000	0.000	0.000	6.332	1.712
-9	2017-02-06	16:23	0.000	0.000	11.296	16.896	0.000	0.000	1.200	15.284	0.072	15.016	0.312	0.000	0.000	0.136	10.488	1.932
-9	2017-02-06	16:24	0.000	0.000	15.596	8.596	0.000	0.000	2.728	16.396	0.004	8.296	0.656	0.000	0.000	0.012	8.080	1.868
-9	2017-02-06	16:25	0.000	0.000	14.968	2.744	0.000	0.000	3.244	11.648	0.028	2.280	0.000	0.000	0.072	0.052	11.012	2.912
-9	2017-02-06	16:26	0.004	0.000	14.116	18.520	3.368	0.000	4.336	0.000	0.016	7.456	0.000	0.000	0.000	0.500	10.020	3.172
-9	2017-02-06	16:27	0.000	0.000	15.752	18.312	10.148	0.000	9.488	8.316	0.000	10.080	1.352	0.000	0.080	0.720	10.204	1.748
-9	2017-02-06	16:28	0.000	0.000	11.768	14.520	15.100	0.000	16.332	4.364	0.000	10.956	14.588	0.000	2.648	0.000	10.280	0.000
-9	2017-02-06	16:29	0.000	0.000	14.416	11.244	13.720	0.000	17.164	0.796	0.000	8.936	16.432	0.000	4.712	0.716	9.128	2.472
-9	2017-02-06	16:30	0.000	0.000	16.788	19.804	12.948	0.000	18.772	0.000	0.000	10.872	2.480	0.000	1.236	0.000	2.316	0.212
-9	2017-02-06	16:31	0.000	0.000	0.028	20.296	14.672	0.000	20.028	9.912	0.000	5.952	0.032	0.000	5.928	0.000	2.916	10.568
-9	2017-02-06	16:32	0.000	0.000	11.444	15.768	4.956	0.000	16.048	14.628	0.000	0.000	0.000	0.000	3.036	0.088	4.156	7.700
-9	2017-02-06	16:33	0.000	0.000	15.188	4.388	0.912	0.000	0.000	6.280	0.000	13.588	0.000	0.000	3.700	0.000	0.052	10.720
-9	2017-02-06	16:34	0.000	0.000	1.780	18.228	12.700	0.000	0.436	1.280	0.000	12.564	0.000	0.000	2.096	0.000	5.232	9.156
-9	2017-02-06	16:35	0.000	0.116	0.168	21.964	18.004	0.000	14.964	0.012	0.000	4.304	0.000	0.000	5.896	0.000	2.864	13.556
-9	2017-02-06	16:36	0.000	0.116	8.368	14.904	15.820	0.000	17.968	0.588	0.000	0.000	0.000	0.000	2.280	0.000	0.196	5.188
-9	2017-02-06	16:37	0.000	0.652	3.996	20.616	13.864	0.000	16.348	0.188	0.000	0.000	0.000	0.000	2.100	0.000	3.868	6.204
-9	2017-02-06	16:38	0.000	0.000	10.120	0.000	1.688	0.000	18.764	7.116	0.000	4.068	0.000	0.000	3.136	0.000	4.684	4.088
-9	2017-02-06	16:39	0.000	0.000	6.468	9.944	0.000	0.000	8.664	5.672	0.000	8.268	0.000	0.000	1.968	0.000	0.000	14.584
-9	2017-02-06	16:40	0.000	0.000	0.000	16.884	0.000	0.000	0.000	0.000	0.000	4.856	0.000	0.000	0.000	0.000	4.136	5.036
-9	2017-02-06	16:41	0.000	0.216	3.528	17.652	2.300	0.000	0.000	1.768	0.000	4.004	0.000	0.044	3.148	0.000	6.328	0.112
-9	2017-02-06	16:42	0.000	0.000	8.656	21.220	1.500	3.144	0.000	7.936	0.000	7.372	0.000	0.352	6.484	0.000	9.388	0.000
-9	2017-02-06	16:43	0.000	0.000	14.564	13.404	3.996	3.388	0.072	5.044	0.000	9.236	0.000	1.484	0.528	0.000	12.788	0.000
-9	2017-02-06	16:44	0.000	0.000	18.452	0.000	0.400	0.212	0.328	15.132	0.000	9.268	0.000	0.316	3.568	0.000	12.268	0.000
-9	2017-02-06	16:45	0.000	0.000	12.256	11.216	13.816	0.000	3.388	14.384	0.000	8.956	0.000	0.116	6.336	0.000	2.588	0.000
-9	2017-02-06	16:46	0.000	0.000	17.388	21.072	0.400	0.000	12.228	9.356	0.000	5.656	0.000	0.000	4.252	0.004	5.916	1.520
-9	2017-02-06	16:47	0.000	0.000	18.236	1.268	0.000	0.020	17.636	2.072	0.000	0.364	0.000	0.000	4.628	0.000	11.144	1.404
-9	2017-02-06	16:48	0.000	0.000	9.964	21.928	0.000	0.000	14.656	0.000	0.000	0.000	0.000	0.000	2.944	0.000	12.716	0.000
-9	2017-02-06	16:49	0.000	0.000	12.500	20.868	0.000	0.000	9.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.300	0.000
-9	2017-02-06	16:50	0.000	0.000	10.148	13.464	0.000	0.000	12.188	6.688	0.000	0.000	0.000	0.000	0.000	0.000	11.332	0.000
-9	2017-02-06	16:51	0.000	0.000	8.952	0.000	0.000	0.000	5.572	0.780	0.000	0.000	0.000	0.000	3.052	0.000	12.696	0.000
-9	2017-02-06	16:52	0.000	0.000	11.636	0.000	0.000	0.000	6.212	0.000	0.000	0.700	0.000	0.000	1.756	0.000	13.348	0.000
-9	2017-02-06	16:53	0.000	0.000	0.000	2.948	0.000	0.000	0.148	0.000	0.000	0.000	0.000	0.000	1.288	0.000	1.812	5.532
-9	2017-02-06	16:54	0.000	0.000	0.000	18.936	0.000	0.000	8.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.956
-9	2017-02-06	16:55	0.000	0.000	0.000	21.788	0.000	0.000	0.872	0.000	0.000	0.000	0.020	0.000	0.836	0.000	0.000	7.604
-9	2017-02-06	16:56	0.000	0.000	0.000	10.428	0.000	0.000	2.104	0.000	0.000	0.020	0.000	0.000	1.220	0.000	0.000	7.016
-9	2017-02-06	16:57	0.000	0.000	0.000	0.000	0.000	0.000	4.720	0.000	0.000	0.000	0.220	0.000	5.564	0.000	0.044	11.084
-9	2017-02-06	16:58	0.000	0.000	0.280	0.000	0.000	0.000	6.412	0.000	0.000	0.000	0.000	0.000	3.468	0.000	0.000	3.620
-9	2017-02-06	16:59	0.000	0.000	1.948	6.412	0.000	0.000	9.380	0.132	0.000	0.000	0.000	0.000	1.832	0.000	5.472	0.072
-9	2017-02-06	17:00	0.000	0.000	8.688	15.396	0.000	0.000	1.816	5.416	0.000	0.000	1.484	0.000	4.528	0.000	11.744	0.000
-9	2017-02-06	17:01	0.000	0.000	8.516	16.944	0.000	0.000	0.572	0.000	0.116	0.000	7.300	0.000	2.372	0.000	10.488	0.512
-9	2017-02-06	17:02	0.000	0.000	13.136	20.532	0.000	0.000	0.000	0.000	1.216	0.000	0.000	0.000	0.456	0.000	0.000	1.172
-9	2017-02-06	17:03	0.000	0.000	5.256	16.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.484	0.000	0.136	3.800
-9	2017-02-06	17:04	0.000	0.000	3.748	10.120	0.000	0.000	0.000	0.100	7.252	0.000	0.036	0.000	4.072	0.000	0.000	0.920
-9	2017-02-06	17:05	0.000	0.000	2.616	21.100	0.000	0.000	3.012	2.020	7.036	0.000	0.000	0.000	2.736	0.212	0.000	0.000
-9	2017-02-06	17:06	0.000	0.104	5.588	20.704	0.000	0.000	9.416	3.720	0.000	0.000	0.000	0.000	0.072	0.000	0.000	0.000
-9	2017-02-06	17:07	0.000	0.372	3.012	21.072	0.000	0.000	0.000	1.772	0.012	0.000	0.000	0.000	0.048	0.144	0.116	0.000
-9	2017-02-06	17:08	0.000	1.400	12.920	2.496	0.000	0.000	3.164	1.044	2.328	0.000	0.000	0.000	0.604	0.496	0.484	0.000
-9	2017-02-06	17:09	0.000	1.016	14.904	0.396	0.000	0.000	12.432	0.468	3.044	0.000	0.000	0.000	1.932	0.056	0.000	0.000
