Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-13	2017-05-17	16:28	15.244	0.012	0.000	0.000	0.000	0.084	10.436	4.704	0.000	0.000	0.000	6.832	0.312	0.000
-13	2017-05-17	16:29	13.580	0.000	0.000	0.000	0.000	0.020	0.244	8.388	0.000	0.000	0.000	2.052	7.668	0.000
-13	2017-05-17	16:30	13.648	0.000	0.000	0.000	0.000	0.112	0.020	4.144	0.000	0.000	0.000	2.472	11.812	0.000
-13	2017-05-17	16:31	0.000	1.544	0.000	0.000	0.000	0.028	0.000	0.436	0.000	0.000	0.000	0.232	0.068	0.000
-13	2017-05-17	16:32	14.932	12.716	0.000	0.000	0.016	0.012	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000
-13	2017-05-17	16:33	13.456	9.912	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.152	0.128	0.000
-13	2017-05-17	16:34	13.016	5.020	0.072	0.000	0.000	0.000	0.000	0.052	0.000	0.016	0.000	0.144	0.296	0.000
-13	2017-05-17	16:35	15.828	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.104	2.544	0.000
-13	2017-05-17	16:36	14.380	3.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.216	0.000
-13	2017-05-17	16:37	0.264	8.512	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.144	0.000
-13	2017-05-17	16:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.044	0.000	0.000
-13	2017-05-17	16:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.020	0.000	0.116
-13	2017-05-17	16:40	3.228	0.000	0.000	0.000	0.000	0.000	0.000	0.228	0.000	0.000	0.000	0.020	0.000	0.156
-13	2017-05-17	16:41	15.764	0.000	0.000	0.000	0.000	0.000	0.000	0.244	0.064	0.000	0.000	0.084	0.000	0.000
-13	2017-05-17	16:42	13.648	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	16:43	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	16:44	3.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000
-13	2017-05-17	16:45	2.644	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.212	0.000	0.000
-13	2017-05-17	16:46	15.632	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.000	0.000
-13	2017-05-17	16:47	15.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000
-13	2017-05-17	16:48	14.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.128	0.000	0.000
-13	2017-05-17	16:49	16.544	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	0.000
-13	2017-05-17	16:50	15.916	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000
-13	2017-05-17	16:51	15.472	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000
-13	2017-05-17	16:52	7.400	0.116	0.000	0.000	0.000	0.148	0.000	0.000	0.000	0.000	0.200	0.032	0.000	0.000
-13	2017-05-17	16:53	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	16:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000
-13	2017-05-17	16:55	0.000	0.000	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000
-13	2017-05-17	16:56	5.100	0.000	0.000	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.120	0.000	0.000
-13	2017-05-17	16:57	16.684	0.000	0.000	0.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.144	0.000	0.000
-13	2017-05-17	16:58	9.216	0.000	0.000	2.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.000	0.000
-13	2017-05-17	16:59	16.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000	0.000
-13	2017-05-17	17:00	16.852	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.096	0.072	0.000
-13	2017-05-17	17:01	13.772	0.000	0.000	0.064	0.032	0.000	0.272	0.000	0.000	0.000	0.000	0.220	0.044	0.000
-13	2017-05-17	17:02	9.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.000	0.000	1.000	0.000	0.000
-13	2017-05-17	17:03	0.236	0.000	0.000	0.000	0.000	0.000	0.088	0.180	0.212	0.000	0.000	1.412	0.000	0.000
-13	2017-05-17	17:04	1.972	0.000	0.000	0.288	0.032	0.000	0.704	0.188	0.916	0.000	0.000	0.296	0.000	0.000
-13	2017-05-17	17:05	12.752	0.000	0.000	0.000	0.000	0.000	3.116	0.528	0.336	0.000	0.000	0.248	0.072	0.000
-13	2017-05-17	17:06	5.888	0.000	0.000	0.000	0.056	0.000	9.184	0.364	0.800	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:07	5.804	0.000	0.000	0.000	0.020	0.000	4.712	0.000	0.744	0.000	0.000	0.000	0.164	0.000
-13	2017-05-17	17:08	0.000	0.000	0.000	0.132	0.000	0.000	1.052	1.056	2.068	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:09	0.000	0.000	0.000	1.112	0.000	0.000	0.000	0.216	0.804	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:10	15.136	0.000	0.000	2.168	0.000	0.000	1.268	0.032	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:11	11.604	0.000	0.000	4.256	0.000	0.000	10.800	0.964	0.000	0.000	0.000	0.004	0.000	0.000
-13	2017-05-17	17:12	0.000	0.000	0.000	3.412	0.000	0.000	9.732	1.572	0.000	0.000	0.000	0.048	0.144	0.000
-13	2017-05-17	17:13	0.000	0.000	0.000	7.612	0.000	0.000	12.264	0.000	1.628	0.000	0.000	0.228	0.232	0.044
-13	2017-05-17	17:14	8.296	0.000	0.000	7.544	0.000	0.000	13.644	0.000	0.220	0.000	0.000	0.188	5.580	4.764
-13	2017-05-17	17:15	16.468	0.000	0.000	1.900	0.000	0.000	15.472	0.000	0.968	0.000	0.000	0.784	0.356	11.704
-13	2017-05-17	17:16	7.432	0.000	0.000	0.000	0.000	0.000	12.852	0.000	7.096	0.000	0.000	0.628	0.000	11.580
-13	2017-05-17	17:17	0.000	0.000	0.000	0.780	0.000	0.052	13.520	0.000	4.820	0.000	0.000	0.104	0.000	9.132
-13	2017-05-17	17:18	16.596	0.000	0.000	0.804	0.000	0.000	16.072	0.000	10.212	0.000	0.000	0.052	0.000	0.096
-13	2017-05-17	17:19	15.828	0.000	0.000	0.016	0.000	0.000	5.404	0.000	0.000	0.000	0.000	0.132	0.000	0.144
-13	2017-05-17	17:20	18.028	0.000	0.072	0.000	0.000	0.000	13.916	0.000	0.000	0.000	0.000	0.028	0.000	0.232
-13	2017-05-17	17:21	17.296	0.852	0.000	0.020	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.052	0.000	0.128
-13	2017-05-17	17:22	16.316	3.920	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.048
-13	2017-05-17	17:23	13.748	4.572	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.172
-13	2017-05-17	17:24	0.000	8.036	0.016	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.012
-13	2017-05-17	17:25	0.000	10.420	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.036
-13	2017-05-17	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.256	0.000	0.000	0.000	0.016
-13	2017-05-17	17:27	0.000	3.996	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.432	0.000	0.000	0.000	2.096
-13	2017-05-17	17:28	0.000	7.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	3.416
-13	2017-05-17	17:29	0.000	11.416	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.420	0.000	0.000	0.000	0.000
-13	2017-05-17	17:30	0.000	8.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.552	0.000	0.000	0.000	0.000
-13	2017-05-17	17:31	0.000	6.804	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:32	8.880	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.000	0.000	0.000
-13	2017-05-17	17:33	5.468	2.712	0.000	0.000	0.084	0.000	0.000	0.000	0.000	1.164	0.000	0.000	0.044	0.000
-13	2017-05-17	17:34	10.888	10.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.220	0.000	0.016	0.000	0.000
-13	2017-05-17	17:35	1.736	1.988	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000
-13	2017-05-17	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.496	0.016	0.000	0.000	0.188	0.080	0.000
-13	2017-05-17	17:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.232	0.080	0.000	0.000	0.020	0.000	0.000
-13	2017-05-17	17:38	9.484	0.832	0.000	0.000	0.000	0.000	0.000	0.056	0.812	0.068	0.000	0.212	0.172	0.000
-13	2017-05-17	17:39	10.364	1.916	0.000	0.000	0.000	0.100	0.000	0.252	0.036	1.036	0.000	0.168	0.472	0.000
-13	2017-05-17	17:40	0.000	10.232	0.000	0.000	0.000	0.048	0.000	0.064	0.588	0.000	0.088	0.096	0.000	0.000
-13	2017-05-17	17:41	0.000	0.000	0.000	0.000	0.000	0.832	0.000	0.432	0.016	0.000	0.064	0.348	0.212	0.000
-13	2017-05-17	17:42	0.000	0.000	0.000	0.020	0.000	1.536	0.000	0.864	0.296	0.000	0.000	0.064	0.220	0.004
-13	2017-05-17	17:43	0.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072	0.604	0.000
-13	2017-05-17	17:44	0.000	0.000	0.000	0.152	0.000	0.000	0.000	0.280	0.000	0.000	0.000	0.072	0.444	0.000
-13	2017-05-17	17:45	0.000	0.000	0.000	0.052	0.000	0.000	0.000	0.312	0.000	0.000	0.000	0.004	0.000	0.000
