Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
-8	2016-10-03	13:52	11.868	12.888	12.900	0.420	3.864	12.200	3.384	2.152	10.956	0.416	4.616	5.600
-8	2016-10-03	13:53	8.748	15.632	9.568	1.528	5.104	3.912	10.080	4.780	11.916	0.816	0.812	11.672
-8	2016-10-03	13:54	4.704	9.712	9.556	1.468	5.072	3.604	13.048	0.488	8.664	10.152	6.468	13.044
-8	2016-10-03	13:55	0.236	12.572	11.684	6.668	5.212	4.380	12.128	2.148	0.748	6.912	6.396	12.096
-8	2016-10-03	13:56	5.832	2.728	6.748	5.044	3.444	1.336	4.420	0.072	2.568	0.336	2.252	3.644
-8	2016-10-03	13:57	8.512	15.388	12.220	10.248	0.644	1.816	7.480	0.164	9.112	5.580	1.472	5.052
-8	2016-10-03	13:58	12.484	14.316	15.068	9.544	8.084	11.464	16.112	0.748	12.020	15.096	2.728	9.336
-8	2016-10-03	13:59	8.528	3.012	6.844	3.004	1.884	4.868	2.788	3.212	4.204	13.044	4.832	1.048
-8	2016-10-03	14:00	9.632	0.016	0.000	0.248	0.380	8.536	1.864	1.956	1.156	15.580	0.012	0.004
-8	2016-10-03	14:01	6.568	0.032	0.000	8.316	1.844	11.348	0.000	1.644	3.004	3.572	1.312	0.396
-8	2016-10-03	14:02	13.080	0.068	0.548	9.504	3.500	13.644	0.000	4.312	0.028	6.828	0.104	2.456
-8	2016-10-03	14:03	12.768	1.052	0.000	11.852	4.372	13.016	0.000	2.620	0.032	11.232	3.444	2.232
-8	2016-10-03	14:04	8.088	1.704	0.348	11.396	7.964	12.700	0.020	3.288	0.132	13.520	2.996	3.884
-8	2016-10-03	14:05	9.128	2.844	8.236	11.088	1.764	13.496	0.168	0.088	1.064	14.796	1.580	4.896
-8	2016-10-03	14:06	13.720	12.352	11.152	11.356	9.020	14.984	2.996	1.780	1.304	12.256	0.000	10.200
-8	2016-10-03	14:07	11.880	0.000	12.528	10.564	6.420	14.100	3.988	3.744	0.000	6.200	0.000	1.212
-8	2016-10-03	14:08	0.000	0.000	10.804	8.680	3.456	16.000	0.000	0.464	0.984	0.116	4.132	0.000
-8	2016-10-03	14:09	0.120	1.948	16.736	12.284	6.968	17.412	0.296	0.796	10.884	2.528	0.080	0.328
-8	2016-10-03	14:10	12.304	10.416	13.112	0.600	2.984	16.880	5.428	0.512	12.636	14.132	0.000	8.964
-8	2016-10-03	14:11	12.736	10.296	13.252	1.548	0.188	7.036	6.148	0.136	9.104	7.084	5.444	3.564
-8	2016-10-03	14:12	15.532	13.168	8.712	2.648	10.556	11.520	0.104	6.168	6.764	16.480	5.148	16.088
-8	2016-10-03	14:13	11.728	14.588	0.080	10.964	8.364	8.320	0.088	0.256	4.348	17.596	4.900	15.036
-8	2016-10-03	14:14	12.844	11.812	9.100	0.000	10.568	12.628	1.732	0.000	0.028	18.828	6.512	8.556
-8	2016-10-03	14:15	10.732	0.012	0.000	0.236	12.536	19.680	8.700	2.264	0.480	18.844	5.972	18.096
-8	2016-10-03	14:16	13.652	0.000	0.000	9.784	12.112	14.928	15.316	0.144	0.148	3.884	4.956	4.672
-8	2016-10-03	14:17	17.280	2.168	0.000	8.336	3.532	16.180	15.520	0.020	0.116	7.144	0.244	0.000
-8	2016-10-03	14:18	12.232	13.936	6.556	10.904	9.152	11.212	17.968	2.672	0.112	17.452	0.268	0.516
-8	2016-10-03	14:19	15.500	12.684	0.000	0.000	16.884	1.844	9.252	1.448	0.044	19.788	2.612	4.516
-8	2016-10-03	14:20	14.388	14.100	0.000	0.668	12.580	10.216	4.332	2.096	0.004	14.084	5.116	0.000
-8	2016-10-03	14:21	1.920	9.428	0.000	0.000	0.468	4.164	1.556	0.484	0.072	0.096	2.916	0.000
-8	2016-10-03	14:22	0.580	0.036	7.588	0.000	2.996	6.528	1.320	1.088	0.028	0.056	1.052	3.252
-8	2016-10-03	14:23	0.000	0.036	10.400	0.396	6.268	11.944	0.020	0.064	0.228	0.164	3.148	0.000
-8	2016-10-03	14:24	0.000	4.072	0.052	2.248	9.612	17.184	0.020	0.048	0.712	9.564	1.968	11.244
-8	2016-10-03	14:25	5.520	17.052	14.428	5.888	9.372	15.352	0.012	2.352	1.144	17.764	5.348	5.264
-8	2016-10-03	14:26	15.744	14.236	15.836	7.020	9.564	19.888	0.000	9.688	3.348	21.072	5.928	1.400
-8	2016-10-03	14:27	16.572	15.616	8.536	1.112	3.116	17.356	0.000	4.396	6.980	17.948	3.028	0.000
-8	2016-10-03	14:28	15.244	13.916	8.684	0.000	0.128	18.484	0.000	3.472	0.116	1.720	1.332	0.044
-8	2016-10-03	14:29	17.272	13.956	19.428	0.468	4.888	19.644	0.000	11.544	0.052	11.296	4.016	2.396
-8	2016-10-03	14:30	14.004	13.852	18.112	0.544	6.256	19.100	0.044	0.748	0.012	19.728	4.100	0.004
-8	2016-10-03	14:31	10.428	13.772	14.520	2.868	10.116	17.488	0.000	0.000	0.056	11.948	0.000	1.112
-8	2016-10-03	14:32	0.096	0.000	0.000	3.184	13.244	17.632	0.032	0.080	0.756	7.332	4.928	0.000
-8	2016-10-03	14:33	0.000	0.000	0.000	0.580	6.532	7.364	0.000	0.072	10.988	13.880	5.972	0.000
-8	2016-10-03	14:34	0.000	0.000	1.472	5.648	0.448	0.120	0.000	0.032	14.456	19.952	0.000	1.848
-8	2016-10-03	14:35	0.000	0.028	10.512	6.732	2.700	0.988	0.020	0.284	13.980	19.572	0.436	4.736
-8	2016-10-03	14:36	0.000	2.780	14.936	2.856	13.628	9.716	0.020	3.864	1.052	5.500	0.936	16.216
-8	2016-10-03	14:37	0.000	13.020	13.484	0.132	13.596	9.396	0.000	7.980	0.000	19.268	3.652	2.896
-8	2016-10-03	14:38	9.816	15.056	0.000	10.252	8.272	20.264	0.032	2.568	0.000	5.400	0.988	0.000
-8	2016-10-03	14:39	13.516	3.944	2.996	13.080	0.872	13.784	0.000	0.048	0.032	9.572	2.696	7.312
-8	2016-10-03	14:40	15.128	1.504	5.748	13.004	2.712	15.756	0.000	2.684	0.032	14.132	0.620	3.728
-8	2016-10-03	14:41	14.552	0.000	14.656	12.636	3.964	6.596	0.000	0.144	0.516	20.156	1.316	0.632
-8	2016-10-03	14:42	12.868	0.072	8.980	11.048	7.384	15.988	0.000	0.000	8.428	17.172	2.368	0.068
-8	2016-10-03	14:43	3.104	7.220	1.636	0.096	0.000	9.416	0.004	0.000	8.964	15.120	2.000	0.012
-8	2016-10-03	14:44	0.032	14.116	11.300	0.048	0.000	5.880	0.000	0.000	0.028	0.068	0.956	1.216
-8	2016-10-03	14:45	10.084	15.320	10.432	1.664	4.232	18.156	0.000	0.000	8.236	4.332	5.272	9.104
-8	2016-10-03	14:46	17.384	15.536	1.328	0.280	6.572	16.864	0.000	0.152	14.544	16.380	2.484	3.496
-8	2016-10-03	14:47	15.500	14.356	0.000	6.132	8.868	11.480	3.004	1.644	6.972	17.572	4.372	1.748
-8	2016-10-03	14:48	14.004	8.044	10.580	7.980	5.388	7.536	15.300	0.652	0.032	3.564	2.212	0.000
-8	2016-10-03	14:49	12.712	14.952	15.332	15.016	0.232	0.144	12.852	4.436	0.000	0.204	3.880	0.000
-8	2016-10-03	14:50	14.848	15.832	5.972	10.052	1.312	0.032	20.836	0.028	0.212	3.768	5.688	0.752
-8	2016-10-03	14:51	8.648	2.144	15.688	4.736	12.948	3.716	17.352	0.028	0.096	18.128	4.004	0.004
-8	2016-10-03	14:52	0.000	0.000	13.728	0.000	14.096	14.912	19.672	0.996	4.252	18.884	1.284	0.612
-8	2016-10-03	14:53	0.704	3.920	3.380	0.000	11.564	10.820	17.664	9.936	12.168	19.468	0.212	0.816
-8	2016-10-03	14:54	0.000	11.748	16.612	0.964	8.816	14.028	12.848	11.188	7.416	20.604	0.000	0.332
-8	2016-10-03	14:55	0.000	12.996	5.456	3.668	0.000	18.932	7.120	3.880	7.396	16.048	0.580	0.052
-8	2016-10-03	14:56	0.000	14.784	17.964	11.532	0.228	13.232	3.028	0.684	5.968	0.020	3.352	0.000
-8	2016-10-03	14:57	4.072	15.012	11.328	5.200	7.920	16.984	6.988	0.032	12.420	4.784	2.464	5.296
-8	2016-10-03	14:58	2.044	16.432	0.000	0.156	7.252	16.848	19.084	7.180	9.964	7.848	0.728	7.480
-8	2016-10-03	14:59	0.000	15.696	0.000	0.212	14.800	15.800	7.256	5.552	3.936	0.004	3.316	11.520
-8	2016-10-03	15:00	0.000	16.700	0.000	0.200	9.928	15.432	0.000	0.048	0.436	5.912	0.000	1.748
-8	2016-10-03	15:01	0.000	16.068	7.084	0.344	13.420	10.672	0.000	0.016	0.000	15.544	0.000	7.036
-8	2016-10-03	15:02	0.000	13.604	11.700	0.416	16.852	12.212	0.000	0.000	0.052	15.428	0.000	17.788
-8	2016-10-03	15:03	0.000	0.016	2.736	2.188	16.548	11.744	3.584	0.304	4.820	0.016	2.520	5.680
-8	2016-10-03	15:04	0.000	11.388	15.636	5.812	14.220	11.816	14.072	9.128	10.248	0.584	0.072	1.328
-8	2016-10-03	15:05	0.000	2.528	2.784	1.316	3.672	12.904	2.104	3.704	11.216	15.696	5.332	0.000
-8	2016-10-03	15:06	0.000	0.032	0.056	0.064	0.852	11.464	0.000	0.000	13.272	18.404	4.744	0.000
-8	2016-10-03	15:07	0.000	0.000	0.020	0.132	0.412	12.264	0.000	0.000	0.164	18.428	5.420	0.000
-8	2016-10-03	15:08	0.000	10.544	4.916	0.020	6.080	12.528	0.000	0.000	0.012	18.212	4.020	0.000
-8	2016-10-03	15:09	0.000	14.268	0.628	0.364	15.672	12.304	5.488	0.000	0.096	20.484	4.888	1.016
-8	2016-10-03	15:10	0.000	15.448	0.000	2.520	4.620	13.728	12.400	0.000	0.004	20.152	5.648	0.004
-8	2016-10-03	15:11	0.000	12.396	11.668	14.400	13.688	14.136	20.480	0.084	12.380	19.864	1.844	2.388
-8	2016-10-03	15:12	0.000	15.084	7.448	10.684	14.956	14.748	17.628	3.856	14.612	19.336	0.000	4.316
-8	2016-10-03	15:13	0.000	6.300	4.900	0.272	17.280	1.620	12.736	0.396	12.704	19.916	0.000	2.284
-8	2016-10-03	15:14	0.000	0.000	11.416	5.204	5.804	0.844	12.352	0.000	13.016	20.732	0.084	13.868
-8	2016-10-03	15:15	0.000	0.000	9.828	0.052	0.288	9.200	0.000	0.000	14.056	20.564	0.000	4.344
-8	2016-10-03	15:16	0.000	0.000	8.736	0.184	0.312	11.404	0.004	0.000	3.280	4.600	0.000	0.520
-8	2016-10-03	15:17	0.000	0.000	5.156	0.284	0.496	8.752	0.000	0.288	0.036	0.144	2.404	0.000
-8	2016-10-03	15:18	0.000	10.204	0.000	0.036	3.412	16.484	6.412	0.000	0.000	3.804	0.532	0.048
-8	2016-10-03	15:19	0.000	14.968	7.832	0.112	11.612	15.696	16.168	0.000	2.788	18.636	0.084	0.000
-8	2016-10-03	15:20	0.000	12.012	11.736	7.780	16.228	12.556	13.504	0.000	13.888	18.916	3.668	0.020
-8	2016-10-03	15:21	0.000	13.132	3.052	9.764	4.252	11.072	9.356	0.044	5.716	20.084	1.412	1.444
-8	2016-10-03	15:22	0.532	14.412	0.000	8.832	2.132	11.968	4.144	0.000	0.000	1.416	0.000	0.000
-8	2016-10-03	15:23	9.020	14.712	0.000	7.932	0.504	11.484	1.456	0.000	0.000	0.052	0.000	0.000
-8	2016-10-03	15:24	12.332	15.444	0.000	6.400	1.196	7.664	0.000	4.796	0.020	0.888	0.520	0.000
-8	2016-10-03	15:25	9.472	14.820	0.000	5.452	7.048	0.000	0.000	1.972	0.000	8.288	4.028	0.036
-8	2016-10-03	15:26	13.356	12.748	4.244	0.364	0.000	0.412	0.832	0.000	0.000	12.832	2.836	0.032
-8	2016-10-03	15:27	0.496	0.000	0.612	0.000	0.648	0.812	0.932	0.168	0.000	3.472	0.000	0.028
-8	2016-10-03	15:28	2.872	0.000	0.000	0.212	2.912	3.664	1.288	0.196	0.032	20.228	1.548	0.000
-8	2016-10-03	15:29	6.544	0.000	0.000	0.252	0.268	10.184	13.904	0.000	0.064	17.816	1.296	0.000
-8	2016-10-03	15:30	10.328	0.000	11.356	0.068	7.228	13.420	14.684	0.000	0.036	20.216	2.888	0.000
-8	2016-10-03	15:31	14.228	0.000	17.732	0.564	7.828	17.172	18.268	0.000	0.036	20.020	1.344	0.000
-8	2016-10-03	15:32	2.700	0.000	11.096	2.148	0.964	11.272	14.804	0.000	0.000	19.884	1.896	0.000
-8	2016-10-03	15:33	0.944	0.000	10.200	0.184	13.288	14.268	1.968	0.000	0.012	20.184	3.616	0.000
-8	2016-10-03	15:34	0.000	2.336	13.764	0.088	0.348	13.064	0.012	0.072	0.088	20.484	6.320	0.000
-8	2016-10-03	15:35	0.000	12.400	16.988	0.248	2.484	12.212	0.000	0.000	0.012	16.516	4.004	0.000
-8	2016-10-03	15:36	0.000	11.716	16.172	0.184	1.856	12.904	0.620	0.000	0.020	0.012	3.828	0.000
-8	2016-10-03	15:37	0.000	15.044	16.844	0.316	6.228	15.164	0.084	0.000	0.052	0.120	0.464	0.000
-8	2016-10-03	15:38	0.000	15.684	13.596	0.288	14.312	14.136	3.556	0.000	2.784	0.000	3.052	0.000
-8	2016-10-03	15:39	0.000	7.420	5.252	0.288	15.604	13.128	17.144	0.000	10.704	11.256	3.372	0.000
-8	2016-10-03	15:40	0.000	0.000	0.000	0.512	17.372	13.068	1.448	0.000	11.248	0.032	0.004	0.000
-8	2016-10-03	15:41	0.000	0.000	0.836	0.144	6.164	7.656	0.000	0.000	5.644	8.812	3.528	0.000
-8	2016-10-03	15:42	0.000	2.480	15.604	0.200	0.888	15.716	15.184	0.000	2.196	20.812	0.872	0.000
-8	2016-10-03	15:43	0.000	16.332	17.920	0.128	0.056	17.064	13.728	0.000	11.112	20.800	3.644	0.000
-8	2016-10-03	15:44	0.000	12.152	13.904	0.252	0.184	14.404	19.984	0.000	8.968	19.156	1.256	0.000
-8	2016-10-03	15:45	0.000	7.112	10.280	0.004	1.136	13.512	15.464	0.016	0.000	1.368	0.188	0.000
-8	2016-10-03	15:46	0.000	0.000	11.288	0.000	0.000	13.032	12.748	0.000	0.000	1.164	0.000	0.000
-8	2016-10-03	15:47	0.000	0.000	8.248	0.000	0.056	13.100	14.032	0.000	0.000	19.888	2.816	0.000
-8	2016-10-03	15:48	0.000	0.000	0.356	0.000	5.052	15.220	1.052	0.000	0.000	16.044	1.848	0.000
-8	2016-10-03	15:49	0.000	0.000	0.000	0.000	13.004	12.296	17.512	0.000	0.020	0.072	2.028	0.000
-8	2016-10-03	15:50	0.000	0.000	0.000	0.032	0.812	0.000	19.364	1.428	0.044	0.004	2.436	0.000
-8	2016-10-03	15:51	0.000	0.000	7.672	0.072	2.744	0.000	15.564	2.188	0.020	0.012	2.488	0.000
-8	2016-10-03	15:52	0.000	4.128	18.116	0.112	0.388	9.144	15.884	0.000	0.020	0.228	3.664	0.000
-8	2016-10-03	15:53	0.000	13.052	13.336	0.000	0.356	13.012	2.068	0.000	0.056	13.652	4.580	0.000
-8	2016-10-03	15:54	0.000	13.884	0.000	0.448	0.436	13.600	0.364	0.000	0.020	20.036	4.764	0.000
-8	2016-10-03	15:55	0.000	14.920	0.000	0.084	4.836	11.348	10.656	0.000	0.012	20.712	5.344	0.000
-8	2016-10-03	15:56	0.000	3.304	0.000	0.000	2.996	15.084	15.688	0.000	0.032	21.428	6.788	0.000
-8	2016-10-03	15:57	0.000	5.212	0.000	0.000	1.436	14.980	15.716	0.000	0.004	15.296	0.000	0.000
-8	2016-10-03	15:58	0.000	12.248	0.000	0.000	0.672	13.252	14.112	0.000	0.000	0.004	0.116	0.000
-8	2016-10-03	15:59	0.000	2.484	9.000	0.000	0.620	12.756	10.980	0.000	0.000	10.544	2.636	0.000
-8	2016-10-03	16:00	0.000	0.000	15.388	0.000	0.700	4.764	0.000	0.000	0.000	0.480	0.164	0.000
-8	2016-10-03	16:01	0.000	0.000	11.296	0.000	0.720	0.000	0.000	0.000	0.000	19.084	0.000	0.000
-8	2016-10-03	16:02	0.000	0.000	11.844	0.000	2.248	0.000	0.000	0.000	0.032	19.932	0.096	0.000
-8	2016-10-03	16:03	0.000	0.000	12.044	0.000	2.044	1.636	0.000	0.000	0.064	19.812	0.000	0.000
-8	2016-10-03	16:04	0.000	0.000	12.656	0.000	0.072	12.516	2.764	0.000	0.000	8.856	0.244	0.000
-8	2016-10-03	16:05	0.000	0.000	11.948	0.000	0.068	12.228	9.772	0.000	0.000	0.000	0.220	0.000
-8	2016-10-03	16:06	0.544	0.000	10.132	0.000	0.204	13.628	0.120	0.000	0.000	0.000	1.620	0.000
-8	2016-10-03	16:07	9.232	4.484	12.016	0.000	0.000	14.032	0.000	0.000	0.016	0.000	1.412	0.000
-8	2016-10-03	16:08	1.548	7.168	12.304	0.000	0.000	13.228	0.000	0.000	0.000	2.532	0.056	0.000
-8	2016-10-03	16:09	0.000	11.252	14.420	0.000	2.400	10.612	10.332	0.000	0.000	18.772	0.044	0.000
-8	2016-10-03	16:10	0.000	0.456	12.132	0.000	2.156	13.352	13.252	0.000	0.020	19.852	5.488	0.000
-8	2016-10-03	16:11	0.000	0.000	8.848	0.000	0.000	10.896	15.956	0.000	0.000	20.444	5.772	0.000
-8	2016-10-03	16:12	0.000	0.000	13.028	0.000	0.000	11.728	12.556	0.000	0.000	22.280	4.068	0.000
-8	2016-10-03	16:13	0.000	0.000	13.596	0.144	0.000	13.504	13.720	0.000	0.000	21.668	5.272	0.000
-8	2016-10-03	16:14	0.000	0.000	11.096	0.004	0.000	15.036	16.256	0.000	0.000	21.664	0.812	0.000
-8	2016-10-03	16:15	4.244	0.000	0.000	0.056	0.000	14.104	8.384	0.000	0.000	11.536	0.000	0.000
-8	2016-10-03	16:16	13.228	0.000	0.000	0.000	0.000	14.552	0.000	0.000	0.000	2.768	0.000	0.000
-8	2016-10-03	16:17	13.728	0.000	0.000	0.000	0.000	3.904	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	16:18	15.148	0.000	0.000	0.000	0.128	10.032	0.000	0.000	0.004	0.000	0.000	0.000
-8	2016-10-03	16:19	14.328	0.000	8.636	0.052	0.004	1.488	0.000	0.000	0.020	8.188	0.232	0.464
-8	2016-10-03	16:20	16.332	0.000	12.532	0.000	0.064	6.564	0.000	0.000	0.072	3.868	0.000	0.000
-8	2016-10-03	16:21	1.548	0.000	8.296	0.000	1.136	12.720	0.000	0.000	0.020	17.304	0.000	0.000
-8	2016-10-03	16:22	0.096	1.084	0.000	0.000	0.000	11.964	0.000	0.000	1.380	19.128	2.936	0.000
-8	2016-10-03	16:23	0.000	0.616	8.572	0.000	0.000	5.736	0.000	0.000	0.528	8.772	1.244	0.000
-8	2016-10-03	16:24	0.000	2.556	10.780	0.000	0.000	8.212	0.000	0.000	0.528	19.164	0.328	0.000
-8	2016-10-03	16:25	0.000	1.372	14.732	0.000	0.000	12.900	0.000	0.000	0.236	20.828	6.672	0.000
-8	2016-10-03	16:26	0.000	0.528	12.580	0.000	0.000	13.280	0.000	0.000	0.072	19.812	1.036	0.000
-8	2016-10-03	16:27	0.000	0.656	14.800	0.000	0.000	12.768	0.000	0.000	5.616	19.180	4.384	0.000
-8	2016-10-03	16:28	0.000	3.884	15.368	0.000	0.000	12.484	0.000	0.000	2.728	20.700	1.588	0.000
-8	2016-10-03	16:29	0.000	1.812	14.528	0.000	0.000	12.884	0.000	0.000	0.000	19.844	0.036	0.000
-8	2016-10-03	16:30	0.000	13.312	13.148	0.000	0.000	13.400	0.000	0.000	0.000	11.904	0.000	0.000
-8	2016-10-03	16:31	0.000	12.772	8.684	0.000	0.000	4.796	0.000	0.000	0.000	17.916	0.000	0.000
-8	2016-10-03	16:32	0.804	1.400	9.844	0.000	0.000	0.020	0.000	0.000	0.000	21.612	0.000	0.000
-8	2016-10-03	16:33	11.052	10.384	14.664	0.000	0.612	0.000	0.000	0.000	0.016	17.112	0.000	0.000
-8	2016-10-03	16:34	11.620	12.680	14.272	0.000	0.004	0.068	0.000	0.000	7.396	0.004	0.000	0.000
-8	2016-10-03	16:35	16.144	13.784	14.156	0.000	1.416	0.016	0.000	0.000	12.428	0.084	0.000	0.000
-8	2016-10-03	16:36	12.348	0.000	13.968	0.000	1.680	0.016	0.000	0.000	11.732	0.000	0.000	0.000
-8	2016-10-03	16:37	13.632	0.000	1.200	0.000	4.520	8.180	0.000	0.000	14.396	0.116	0.000	0.000
-8	2016-10-03	16:38	16.556	4.244	0.000	0.000	3.216	10.736	0.000	0.000	10.328	0.000	0.000	0.000
-8	2016-10-03	16:39	14.248	8.972	10.520	0.000	1.348	10.616	0.000	0.000	13.816	0.000	0.000	0.000
-8	2016-10-03	16:40	14.496	3.064	14.556	0.000	0.184	12.164	0.000	0.000	10.144	0.000	0.520	0.000
-8	2016-10-03	16:41	17.152	4.948	13.952	0.000	2.352	7.388	0.000	0.000	0.000	0.000	0.012	0.000
-8	2016-10-03	16:42	11.800	5.332	15.180	0.000	0.320	6.728	0.000	0.000	0.000	0.000	0.000	0.328
-8	2016-10-03	16:43	0.000	14.744	14.580	0.000	0.016	2.328	0.000	0.000	0.504	0.000	0.000	0.000
-8	2016-10-03	16:44	0.000	14.012	6.336	0.000	0.000	6.516	0.000	0.000	0.096	0.000	0.000	1.588
-8	2016-10-03	16:45	0.000	12.968	0.000	0.000	0.000	6.584	0.000	0.000	0.000	0.000	0.000	2.516
-8	2016-10-03	16:46	0.428	6.336	0.000	0.000	0.000	9.816	0.000	0.000	0.016	0.000	0.000	5.580
-8	2016-10-03	16:47	0.000	0.000	0.000	0.000	2.152	1.244	0.000	0.000	0.172	0.000	0.000	0.928
-8	2016-10-03	16:48	0.000	0.000	0.000	0.000	3.800	1.100	0.000	0.000	0.000	0.000	0.000	1.220
-8	2016-10-03	16:49	0.000	0.000	9.688	0.000	0.536	10.712	0.000	0.000	0.148	0.000	0.000	0.000
-8	2016-10-03	16:50	0.000	0.000	16.344	0.000	0.000	10.036	0.000	0.000	0.084	0.000	0.000	0.328
-8	2016-10-03	16:51	0.000	0.000	15.232	0.000	0.404	10.288	0.000	0.000	0.056	0.000	0.000	0.000
-8	2016-10-03	16:52	0.000	0.000	16.188	0.000	0.412	14.032	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	16:53	0.000	0.000	16.980	0.000	2.496	9.916	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	16:54	0.000	4.472	16.032	0.000	0.000	13.088	0.000	0.000	0.004	0.000	0.000	0.888
-8	2016-10-03	16:55	0.000	13.332	16.104	0.000	0.000	13.520	0.000	0.000	0.000	0.000	0.504	5.848
-8	2016-10-03	16:56	0.000	6.312	17.748	0.000	3.768	13.568	0.000	0.000	0.000	0.000	0.000	1.088
-8	2016-10-03	16:57	0.000	0.000	15.968	0.000	1.580	13.532	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	16:58	0.000	0.000	14.980	0.000	0.284	3.648	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	16:59	0.000	0.000	15.216	0.000	0.220	0.000	0.000	0.000	0.128	0.052	0.236	0.072
-8	2016-10-03	17:00	0.000	0.000	16.564	0.728	0.004	0.016	0.000	0.000	0.000	0.004	1.112	1.468
-8	2016-10-03	17:01	0.000	0.000	15.464	0.664	0.352	0.004	0.332	0.000	0.000	0.000	6.052	0.000
-8	2016-10-03	17:02	0.000	0.000	13.248	3.244	0.068	0.028	0.428	0.016	0.000	4.220	3.132	0.000
-8	2016-10-03	17:03	0.000	0.000	16.368	7.672	0.020	0.004	0.000	0.000	0.000	13.680	0.000	0.000
-8	2016-10-03	17:04	0.000	0.000	16.548	2.796	0.152	0.012	1.016	0.000	0.000	5.136	0.068	0.000
