Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-15	2017-03-13	15:05	0.064	0.368	12.536	3.516	0.100	1.380	0.020	0.000	2.164	0.088	0.000	0.000	0.064	2.400	14.464
-15	2017-03-13	15:06	0.000	0.000	13.184	2.920	0.000	0.000	2.148	1.088	9.132	0.000	0.000	0.000	0.112	7.428	15.844
-15	2017-03-13	15:07	0.004	1.012	13.900	3.536	0.000	0.000	0.928	0.000	6.504	0.372	0.000	0.000	0.104	1.232	13.588
-15	2017-03-13	15:08	1.548	6.572	16.220	3.548	0.180	0.000	4.264	0.112	11.768	0.000	0.000	0.000	0.064	5.964	15.336
-15	2017-03-13	15:09	0.652	4.152	5.664	3.152	0.488	0.000	1.972	0.044	10.404	0.000	0.000	0.000	0.084	7.436	15.612
-15	2017-03-13	15:10	0.788	1.168	0.204	4.488	0.352	1.028	3.848	0.000	0.496	0.000	0.012	0.000	0.644	7.716	14.136
-15	2017-03-13	15:11	0.464	2.804	0.232	11.796	0.464	0.380	0.000	0.356	0.000	0.000	0.000	0.000	7.952	4.832	5.936
-15	2017-03-13	15:12	0.600	1.868	0.104	14.036	0.000	1.916	0.220	0.752	0.000	0.032	0.012	0.000	0.048	3.028	5.596
-15	2017-03-13	15:13	0.000	7.284	0.420	9.784	0.000	0.052	1.064	0.004	5.572	0.000	0.000	0.000	0.168	4.064	15.132
-15	2017-03-13	15:14	3.968	5.220	0.236	12.856	0.000	1.252	4.232	0.012	11.316	0.256	0.000	0.000	0.136	4.896	11.728
-15	2017-03-13	15:15	8.644	12.744	0.000	7.584	0.000	1.204	1.664	0.000	11.920	0.000	0.000	0.000	0.000	10.232	15.904
-15	2017-03-13	15:16	13.104	11.456	0.000	0.000	0.216	1.748	0.000	0.220	11.948	0.000	0.000	0.000	0.448	10.096	16.448
-15	2017-03-13	15:17	15.228	14.220	7.816	10.304	0.000	1.212	0.904	0.656	9.896	0.000	0.056	0.000	0.128	2.304	2.248
-15	2017-03-13	15:18	11.412	14.032	0.000	7.596	0.000	0.180	0.736	0.000	13.228	0.044	0.000	0.000	0.000	0.000	8.780
-15	2017-03-13	15:19	8.936	12.404	6.032	14.128	8.256	0.664	0.852	0.004	7.520	0.000	0.000	0.000	0.268	0.012	16.244
-15	2017-03-13	15:20	12.428	14.004	11.064	11.228	4.152	0.328	2.832	0.000	10.648	0.000	0.000	0.000	4.132	7.200	15.784
-15	2017-03-13	15:21	8.088	12.596	10.916	14.172	0.000	2.996	1.236	0.000	8.316	0.052	0.000	0.000	0.144	0.104	14.872
-15	2017-03-13	15:22	2.104	9.300	11.544	0.344	0.036	2.196	0.320	0.000	11.456	0.000	0.000	0.000	0.000	0.020	15.872
-15	2017-03-13	15:23	1.872	7.304	13.284	3.020	0.000	1.952	1.456	1.084	14.500	0.000	0.000	0.000	0.000	9.936	7.552
-15	2017-03-13	15:24	7.220	14.668	10.064	15.464	0.000	1.964	1.564	0.528	10.256	0.000	0.000	0.000	0.000	6.996	17.036
-15	2017-03-13	15:25	0.004	9.268	0.000	15.212	0.000	2.536	1.444	0.000	13.116	0.300	0.000	0.000	0.164	9.820	14.056
-15	2017-03-13	15:26	0.156	0.000	0.380	9.228	0.000	0.444	1.852	0.000	14.772	0.000	0.000	0.000	0.000	9.780	18.220
-15	2017-03-13	15:27	0.072	0.464	0.000	2.148	0.084	0.000	1.520	0.016	10.632	0.112	0.000	0.000	0.000	2.248	16.336
-15	2017-03-13	15:28	0.052	0.584	0.000	10.836	0.000	0.000	0.748	0.000	2.156	0.000	0.028	0.000	0.000	9.096	17.656
-15	2017-03-13	15:29	0.712	0.348	0.012	7.020	0.000	0.196	2.116	0.000	1.636	0.000	0.000	0.000	0.000	1.144	1.984
-15	2017-03-13	15:30	0.000	8.088	2.848	8.604	0.000	0.000	3.332	0.000	5.848	0.136	0.000	0.000	0.000	6.328	6.764
-15	2017-03-13	15:31	0.000	12.452	3.664	7.436	0.064	0.968	0.148	0.272	12.500	0.000	0.000	0.000	0.000	11.332	11.920
-15	2017-03-13	15:32	0.000	15.028	0.000	15.788	0.020	0.648	1.148	0.000	14.144	0.000	0.000	0.000	0.000	3.884	15.368
-15	2017-03-13	15:33	0.020	16.644	0.000	3.228	0.000	0.012	0.212	0.000	11.888	0.000	0.000	0.000	0.000	8.996	18.620
-15	2017-03-13	15:34	0.172	10.528	0.000	0.000	0.000	0.000	2.388	0.000	11.980	0.000	0.000	0.000	0.000	3.320	16.232
-15	2017-03-13	15:35	0.136	1.996	0.000	11.268	0.000	0.000	3.448	0.000	7.256	0.000	0.000	0.000	0.132	0.000	13.780
-15	2017-03-13	15:36	0.000	8.012	0.000	17.968	0.000	0.220	2.796	0.000	11.036	0.000	0.036	0.000	0.000	3.052	17.332
-15	2017-03-13	15:37	0.128	12.716	0.000	15.380	0.000	0.000	3.052	0.000	7.272	0.000	0.000	0.000	0.000	9.280	16.396
-15	2017-03-13	15:38	0.000	2.200	0.000	7.384	0.000	0.000	3.012	0.000	11.344	0.000	0.000	0.000	0.000	7.580	6.772
-15	2017-03-13	15:39	0.000	5.572	0.000	9.464	0.000	0.244	2.536	0.052	12.120	0.000	0.028	0.000	0.000	11.380	10.732
-15	2017-03-13	15:40	0.000	12.280	0.000	0.136	0.000	1.612	2.652	0.000	14.544	0.000	0.000	0.000	0.000	11.444	13.604
-15	2017-03-13	15:41	0.000	14.768	0.000	5.732	0.000	2.168	0.016	0.000	14.812	0.000	0.000	0.000	0.000	9.564	13.768
-15	2017-03-13	15:42	0.000	13.716	0.000	11.944	0.000	2.412	0.984	0.004	13.112	0.000	0.000	0.000	0.000	1.400	15.800
-15	2017-03-13	15:43	0.000	12.700	0.000	0.200	0.000	0.484	0.000	0.000	1.312	0.000	0.000	0.000	0.000	12.852	15.364
-15	2017-03-13	15:44	0.000	14.600	0.000	0.000	0.000	0.000	1.348	0.000	0.048	0.000	0.000	0.000	0.000	12.712	15.548
-15	2017-03-13	15:45	0.000	7.036	0.000	1.112	0.000	0.548	0.356	0.000	14.312	0.000	0.000	0.000	0.000	11.456	16.080
-15	2017-03-13	15:46	0.000	9.504	0.000	0.896	0.000	0.088	1.168	0.000	15.444	0.000	0.000	0.000	0.000	8.012	1.044
-15	2017-03-13	15:47	0.000	13.020	0.000	3.644	0.000	0.028	0.004	0.000	12.568	0.000	0.000	0.000	0.000	0.888	13.036
-15	2017-03-13	15:48	0.000	8.372	0.000	0.988	0.000	0.700	2.112	0.000	12.744	0.000	0.000	0.000	0.000	9.444	1.068
-15	2017-03-13	15:49	0.000	0.080	0.000	0.816	0.000	0.636	2.988	0.000	12.456	0.000	0.000	0.000	0.000	12.712	0.000
-15	2017-03-13	15:50	0.000	0.000	0.000	13.648	0.000	0.064	3.020	0.000	15.884	0.100	0.000	0.000	0.000	13.880	7.628
-15	2017-03-13	15:51	0.004	0.432	0.000	9.044	0.000	0.128	2.652	0.000	16.436	0.000	0.000	0.000	0.000	12.320	14.648
-15	2017-03-13	15:52	0.000	10.844	0.000	8.904	0.000	0.000	3.212	0.000	14.356	0.000	0.000	0.000	0.000	13.928	16.904
-15	2017-03-13	15:53	0.000	11.884	0.000	9.164	0.000	0.000	1.452	0.000	0.088	0.000	0.000	0.000	0.000	14.584	6.984
-15	2017-03-13	15:54	0.000	7.432	0.000	0.000	0.000	0.000	2.128	0.000	7.684	0.000	0.000	0.000	0.000	13.448	10.916
-15	2017-03-13	15:55	0.000	13.732	0.000	4.032	0.000	0.004	1.000	0.000	6.644	0.000	0.000	0.000	0.000	14.504	18.452
-15	2017-03-13	15:56	0.000	9.404	0.000	5.480	0.000	0.196	0.896	0.000	14.048	0.000	0.000	0.000	0.000	12.844	16.928
-15	2017-03-13	15:57	0.000	0.000	0.000	0.000	0.000	0.836	1.788	0.000	14.220	0.000	0.000	0.000	0.000	0.000	14.504
-15	2017-03-13	15:58	0.000	1.916	0.000	8.344	0.000	0.212	0.956	0.012	14.644	0.000	0.000	0.000	0.000	8.588	13.832
-15	2017-03-13	15:59	0.000	12.316	0.000	3.756	0.000	0.000	1.704	0.000	12.888	0.000	0.000	0.000	0.000	0.120	8.248
-15	2017-03-13	16:00	0.000	7.132	0.000	11.380	0.000	0.000	1.936	0.000	1.388	0.000	0.000	0.000	0.000	2.048	12.452
-15	2017-03-13	16:01	0.000	11.880	0.000	5.380	0.000	0.000	4.000	0.000	6.316	0.000	0.000	0.000	0.000	8.844	14.796
-15	2017-03-13	16:02	0.000	9.780	0.000	2.188	0.000	0.000	4.064	0.000	10.768	0.000	0.000	0.000	0.000	12.656	17.000
-15	2017-03-13	16:03	0.000	8.480	0.000	6.656	0.000	0.000	3.464	0.000	14.336	0.000	0.000	0.000	0.000	13.544	6.144
-15	2017-03-13	16:04	0.000	11.736	0.000	4.688	0.000	0.000	2.716	0.000	16.552	0.000	0.000	0.000	0.000	14.528	0.000
-15	2017-03-13	16:05	0.000	0.312	0.000	6.956	0.000	0.000	1.556	0.000	5.768	0.000	0.000	0.000	0.000	16.404	0.000
-15	2017-03-13	16:06	0.000	0.000	0.000	0.000	0.000	0.000	1.528	0.000	0.000	0.000	0.000	0.000	0.000	13.496	7.400
-15	2017-03-13	16:07	0.000	0.000	0.000	0.168	0.000	0.000	2.632	0.000	6.148	0.000	0.000	0.000	0.000	10.200	11.672
-15	2017-03-13	16:08	0.000	0.044	0.000	0.188	0.000	0.000	3.632	0.000	14.128	0.000	0.000	0.000	0.000	6.856	9.436
-15	2017-03-13	16:09	0.000	16.188	0.000	0.300	0.000	0.000	2.348	0.000	13.628	0.000	0.000	0.000	0.000	7.728	18.628
-15	2017-03-13	16:10	0.336	10.980	0.000	0.172	0.000	0.136	2.632	0.000	13.504	0.000	0.000	0.000	0.000	13.484	17.500
-15	2017-03-13	16:11	0.584	18.284	0.000	6.564	0.088	0.000	1.296	0.000	11.636	0.056	0.000	0.000	0.000	15.952	19.132
-15	2017-03-13	16:12	0.304	3.804	0.000	3.304	0.356	0.000	2.084	0.000	15.344	0.016	0.000	0.000	0.000	14.480	11.720
-15	2017-03-13	16:13	0.000	0.044	0.000	0.088	0.004	0.000	2.000	0.000	0.588	0.244	0.000	0.000	0.000	12.556	0.000
-15	2017-03-13	16:14	0.000	1.488	0.000	1.068	0.120	0.000	3.580	0.000	0.000	0.156	0.000	0.000	0.000	14.744	6.620
-15	2017-03-13	16:15	0.132	0.000	0.000	5.396	0.052	0.000	1.468	0.000	0.000	0.064	0.012	0.000	0.000	12.796	8.352
-15	2017-03-13	16:16	0.000	0.000	0.152	1.812	0.000	0.000	1.988	0.000	0.000	0.016	0.000	0.000	0.000	0.000	19.228
-15	2017-03-13	16:17	0.000	0.000	0.184	10.652	0.088	0.000	2.544	0.000	9.228	0.000	0.000	0.000	0.000	0.000	18.364
-15	2017-03-13	16:18	0.016	0.000	0.504	8.304	0.000	0.000	0.252	0.000	14.756	0.000	0.000	0.000	0.000	0.000	15.712
-15	2017-03-13	16:19	0.232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.068	0.000	0.000	0.000	0.000	3.048	7.504
-15	2017-03-13	16:20	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.000	10.968	0.000	0.000	0.000	0.000	13.952	0.000
-15	2017-03-13	16:21	0.032	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	8.444	0.000
-15	2017-03-13	16:22	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	15.148	0.000
-15	2017-03-13	16:23	0.000	0.048	0.000	0.000	0.000	0.000	0.416	0.000	0.000	0.000	0.000	0.000	0.000	14.684	0.000
-15	2017-03-13	16:24	0.000	0.000	0.000	0.000	0.000	0.000	3.084	0.000	11.972	0.000	0.000	0.000	0.000	14.504	10.536
-15	2017-03-13	16:25	0.000	0.136	0.000	2.300	0.000	0.000	4.064	0.000	13.944	0.000	0.000	0.000	0.000	6.832	15.748
-15	2017-03-13	16:26	0.000	0.000	0.000	14.016	0.000	0.000	4.620	0.000	4.348	0.000	0.000	0.000	0.000	0.000	16.180
-15	2017-03-13	16:27	0.000	0.000	0.000	3.204	0.000	0.000	4.452	0.000	7.912	0.000	0.000	0.000	0.000	11.696	14.056
-15	2017-03-13	16:28	0.000	0.132	0.000	1.084	0.000	0.000	3.788	0.000	12.316	0.000	0.000	0.000	0.000	11.116	5.168
-15	2017-03-13	16:29	0.000	0.000	0.000	3.052	0.000	0.000	3.000	0.000	8.288	0.020	0.000	0.000	0.000	10.188	2.148
-15	2017-03-13	16:30	0.000	0.000	0.000	0.000	0.000	0.000	4.044	0.000	8.252	0.016	0.000	0.000	0.000	1.628	0.000
-15	2017-03-13	16:31	0.000	0.000	0.000	0.000	0.000	0.000	2.980	0.000	9.588	0.000	0.000	0.000	0.000	6.532	0.028
-15	2017-03-13	16:32	0.000	0.000	0.000	0.000	0.000	0.000	3.012	0.000	12.444	0.000	0.000	0.000	0.000	11.884	12.380
-15	2017-03-13	16:33	0.000	0.000	0.000	0.000	0.000	0.000	0.496	0.000	14.968	0.000	0.000	0.000	0.000	10.848	16.488
-15	2017-03-13	16:34	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	13.512	0.000	0.000	0.000	0.000	10.768	17.368
-15	2017-03-13	16:35	0.000	0.000	0.000	0.000	0.000	0.000	3.104	0.000	13.248	0.000	0.000	0.000	0.000	13.116	14.952
-15	2017-03-13	16:36	0.000	0.000	0.000	0.000	0.000	0.000	3.248	0.000	4.064	0.000	0.000	0.000	0.000	14.220	6.196
-15	2017-03-13	16:37	0.000	0.000	0.000	0.000	0.000	0.000	3.116	0.000	6.244	0.000	0.000	0.000	0.000	13.256	15.764
-15	2017-03-13	16:38	0.000	0.000	0.000	0.000	0.000	0.000	3.248	0.000	12.120	0.000	0.000	0.000	0.000	13.872	16.156
-15	2017-03-13	16:39	0.000	0.000	0.000	0.000	0.000	0.000	2.928	0.000	7.200	0.000	0.000	0.000	0.000	14.384	17.728
-15	2017-03-13	16:40	0.000	0.000	0.000	0.000	0.000	0.048	3.736	0.000	14.468	0.000	0.000	0.000	0.000	13.400	9.216
-15	2017-03-13	16:41	0.000	0.000	0.000	0.000	0.000	0.000	3.232	0.000	12.556	0.000	0.000	0.000	0.000	15.412	7.880
-15	2017-03-13	16:42	0.000	0.000	0.000	0.000	0.000	0.188	3.296	0.000	14.284	0.000	0.000	0.000	0.000	16.384	9.796
-15	2017-03-13	16:43	0.000	0.000	0.000	0.000	0.000	0.000	2.588	0.000	14.188	0.000	0.000	0.000	0.000	15.496	11.152
-15	2017-03-13	16:44	0.000	0.000	0.000	0.000	0.000	0.000	2.316	0.000	12.696	0.000	0.000	0.000	0.000	3.832	11.844
-15	2017-03-13	16:45	0.000	0.000	0.000	0.000	0.000	0.000	3.464	0.000	12.772	0.000	0.000	0.000	0.000	0.000	13.464
-15	2017-03-13	16:46	0.000	0.000	0.000	0.000	0.000	0.000	2.484	0.000	8.816	0.000	0.000	0.000	0.000	6.488	18.044
-15	2017-03-13	16:47	0.000	0.000	0.000	0.000	0.000	0.000	2.716	0.000	11.168	0.000	0.000	0.000	0.000	11.004	12.080
-15	2017-03-13	16:48	0.000	0.000	0.000	0.000	0.000	0.000	3.412	0.000	15.248	0.000	0.000	0.000	0.000	14.104	0.000
-15	2017-03-13	16:49	0.000	0.000	0.000	0.000	0.000	0.000	2.652	0.000	11.696	0.000	0.000	0.000	0.000	8.884	0.680
-15	2017-03-13	16:50	0.000	0.000	0.000	0.000	0.000	0.000	0.916	0.000	15.064	0.080	0.000	0.000	0.000	10.788	18.304
-15	2017-03-13	16:51	0.000	0.000	0.000	0.000	0.000	0.000	1.052	0.000	14.772	0.072	0.000	0.000	0.000	11.952	18.396
-15	2017-03-13	16:52	0.000	0.000	0.000	0.000	0.000	0.000	1.512	0.000	14.984	0.332	0.000	0.000	0.000	9.772	14.288
-15	2017-03-13	16:53	0.000	0.000	0.000	0.000	0.000	0.000	0.996	0.000	10.944	0.000	0.000	0.000	0.000	16.136	15.928
-15	2017-03-13	16:54	0.000	0.044	0.000	4.704	0.000	0.000	1.928	0.000	0.000	0.168	0.000	0.000	0.000	6.672	18.528
-15	2017-03-13	16:55	0.000	0.252	0.000	1.112	0.000	0.000	3.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.388
-15	2017-03-13	16:56	0.000	6.532	0.000	3.968	0.000	0.000	3.536	0.000	0.000	0.000	0.000	0.000	0.000	3.412	19.012
-15	2017-03-13	16:57	0.000	0.004	0.000	1.584	0.000	0.000	2.756	0.000	0.000	0.000	0.000	0.000	0.000	14.744	5.496
-15	2017-03-13	16:58	0.000	0.000	0.000	1.532	0.000	0.000	2.284	0.000	0.000	0.028	0.000	0.000	0.000	14.068	0.000
-15	2017-03-13	16:59	0.000	0.000	0.000	5.448	0.000	0.000	3.296	0.000	0.444	0.472	0.000	0.000	0.000	4.964	0.000
-15	2017-03-13	17:00	0.000	0.000	0.000	8.312	0.000	0.000	2.748	0.000	5.916	0.000	0.000	0.000	0.000	16.564	0.000
-15	2017-03-13	17:01	0.000	0.000	0.000	0.728	0.000	0.000	2.696	0.000	11.328	0.012	0.000	0.000	0.000	12.748	9.368
-15	2017-03-13	17:02	0.000	0.000	0.000	0.000	0.000	0.000	2.368	0.000	11.496	0.000	0.000	0.000	0.000	15.412	14.128
-15	2017-03-13	17:03	0.000	0.000	0.000	5.164	0.000	0.000	2.472	0.000	10.388	0.016	0.000	0.000	0.000	14.084	10.156
-15	2017-03-13	17:04	0.000	0.000	0.000	4.736	0.000	0.000	2.344	0.000	14.412	0.000	0.000	0.000	0.000	14.368	11.256
-15	2017-03-13	17:05	0.000	0.000	0.000	0.832	0.000	0.000	0.852	0.000	13.956	0.000	0.000	0.000	0.000	13.172	17.868
-15	2017-03-13	17:06	0.000	0.000	0.000	0.480	0.000	0.000	0.000	0.000	15.220	0.000	0.000	0.000	0.000	15.068	7.548
-15	2017-03-13	17:07	0.000	0.000	0.000	14.948	0.000	0.000	3.084	0.000	11.888	0.000	0.000	0.000	0.000	15.304	9.488
-15	2017-03-13	17:08	0.000	0.000	0.000	12.248	0.000	0.000	2.696	0.000	1.828	0.000	0.000	0.000	0.000	16.904	13.848
-15	2017-03-13	17:09	0.000	0.000	0.000	13.736	0.000	0.000	2.816	0.000	0.000	0.000	0.000	0.000	0.000	15.016	5.512
-15	2017-03-13	17:10	0.000	0.000	0.000	14.164	0.000	0.000	2.736	0.000	7.936	0.000	0.000	0.000	0.000	13.032	10.348
-15	2017-03-13	17:11	0.000	0.000	0.000	15.996	0.000	0.000	2.516	0.000	14.336	0.000	0.000	0.000	0.000	9.644	12.112
-15	2017-03-13	17:12	0.000	0.000	0.000	6.788	0.000	0.000	2.956	0.000	10.004	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-03-13	17:13	0.000	0.000	0.000	17.736	0.000	0.000	2.748	0.000	14.572	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-03-13	17:14	0.000	0.000	0.000	15.904	0.000	0.000	2.204	0.000	12.380	0.000	0.000	0.000	0.000	6.228	0.000
-15	2017-03-13	17:15	0.000	0.000	0.000	15.052	0.000	0.000	2.656	0.000	5.116	0.000	0.000	0.000	0.000	12.936	0.000
-15	2017-03-13	17:16	0.000	0.000	0.000	10.748	0.000	0.000	3.356	0.000	0.000	0.000	0.000	0.000	0.000	13.232	0.000
-15	2017-03-13	17:17	0.000	0.000	0.000	14.380	0.000	0.000	2.600	0.000	0.000	0.000	0.000	0.096	0.000	5.888	0.000
-15	2017-03-13	17:18	0.000	0.000	0.000	3.244	0.000	0.000	0.188	0.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-03-13	17:19	0.000	0.000	0.000	17.444	0.000	0.000	0.200	0.000	14.064	0.000	0.000	0.016	0.000	0.000	0.000
-15	2017-03-13	17:20	0.000	0.000	0.000	15.232	0.000	0.000	3.736	0.000	14.488	0.000	0.000	0.000	0.000	0.000	1.300
-15	2017-03-13	17:21	0.000	0.000	0.000	13.020	0.000	0.000	3.328	0.000	5.456	0.000	0.000	0.000	0.000	0.000	13.020
-15	2017-03-13	17:22	0.000	0.000	0.000	16.788	0.000	0.000	2.644	0.000	8.336	0.000	0.000	0.000	0.000	0.000	14.036
-15	2017-03-13	17:23	0.000	0.000	0.000	18.656	0.000	0.000	3.168	0.000	12.204	0.264	0.000	0.000	0.000	0.688	13.196
-15	2017-03-13	17:24	0.000	0.000	0.000	8.236	0.000	0.000	0.520	0.000	4.772	0.088	0.000	0.080	0.000	10.668	0.000
-15	2017-03-13	17:25	0.000	0.000	0.000	0.000	0.000	0.000	1.552	0.000	10.716	0.000	0.000	0.032	0.000	12.404	1.712
-15	2017-03-13	17:26	0.000	0.000	0.000	0.000	0.000	0.000	2.796	0.000	14.348	0.000	0.000	0.148	0.000	3.104	17.104
-15	2017-03-13	17:27	0.000	0.000	0.000	0.000	0.000	0.000	1.088	0.000	12.596	0.000	0.000	0.180	0.000	11.320	10.628
-15	2017-03-13	17:28	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.428	0.000	0.000	0.272	0.000	15.088	11.788
-15	2017-03-13	17:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.600	0.000	0.000	0.452	0.000	15.600	14.320
-15	2017-03-13	17:30	0.000	0.000	0.000	0.000	0.000	0.000	0.912	0.000	14.344	0.000	0.000	1.084	0.000	14.568	5.512
-15	2017-03-13	17:31	0.000	0.000	0.000	6.244	0.000	0.000	2.196	0.000	2.532	0.000	0.000	1.488	0.000	15.500	0.000
