Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
-15	2017-08-15	15:04	2.328	3.788	0.000	0.020	1.812	0.000	0.000	0.144	16.580	1.532	2.404	4.544	6.604	0.768
-15	2017-08-15	15:05	2.420	14.380	0.216	0.036	4.456	0.068	0.028	4.296	9.672	11.484	4.880	6.388	9.688	0.096
-15	2017-08-15	15:06	2.000	8.316	0.268	0.584	0.012	0.000	0.020	6.228	5.172	0.016	5.816	5.044	2.768	0.000
-15	2017-08-15	15:07	0.012	8.116	0.000	0.000	0.464	0.052	1.536	9.880	3.048	3.912	4.328	0.952	10.328	0.000
-15	2017-08-15	15:08	0.736	8.020	0.080	0.072	3.528	0.012	0.000	9.616	3.436	2.252	3.520	2.436	0.748	0.000
-15	2017-08-15	15:09	0.664	6.388	0.880	0.380	9.104	0.000	0.000	11.700	6.220	9.072	8.800	6.380	4.548	0.000
-15	2017-08-15	15:10	2.136	18.748	0.032	0.736	0.028	0.120	0.000	9.352	1.452	7.916	0.000	6.052	13.936	0.020
-15	2017-08-15	15:11	0.896	9.248	0.000	0.000	0.416	0.056	0.004	14.656	4.028	10.220	2.988	1.704	12.744	1.148
-15	2017-08-15	15:12	0.684	12.336	0.144	0.396	0.212	0.000	0.000	12.764	0.000	12.588	7.896	4.880	0.096	0.380
-15	2017-08-15	15:13	2.180	11.156	0.000	1.152	8.368	0.000	0.000	0.004	8.864	15.180	2.020	2.836	0.000	2.944
-15	2017-08-15	15:14	0.536	13.172	0.000	0.000	11.496	0.000	0.000	3.636	5.088	16.768	4.180	6.272	0.000	6.432
-15	2017-08-15	15:15	0.284	19.488	0.180	0.032	3.912	0.304	0.000	0.696	1.320	13.816	5.016	5.420	11.268	6.448
-15	2017-08-15	15:16	0.796	19.928	1.952	0.000	3.556	0.412	0.000	0.000	3.964	17.596	5.356	6.088	1.464	3.136
-15	2017-08-15	15:17	5.272	20.572	1.512	0.212	2.188	1.896	0.000	13.068	5.728	0.028	0.136	4.944	0.000	9.304
-15	2017-08-15	15:18	0.344	19.412	3.044	0.000	4.156	0.000	0.000	13.844	13.536	10.584	11.352	3.684	4.844	4.856
-15	2017-08-15	15:19	0.532	11.384	0.204	1.400	6.200	2.228	0.000	12.128	11.328	15.948	14.348	5.844	0.356	6.888
-15	2017-08-15	15:20	0.000	0.480	0.000	2.420	10.232	1.696	0.012	5.652	2.912	10.888	6.804	5.816	0.944	7.036
-15	2017-08-15	15:21	0.000	9.112	0.000	2.244	11.820	1.388	0.272	8.200	2.356	16.796	8.548	5.856	0.016	3.188
-15	2017-08-15	15:22	0.404	19.480	0.000	2.412	11.252	4.088	0.000	0.000	3.780	15.128	3.048	5.904	3.852	0.620
-15	2017-08-15	15:23	0.212	21.928	0.152	2.784	14.472	5.604	0.000	0.000	6.336	6.204	1.988	2.732	0.000	3.084
-15	2017-08-15	15:24	0.168	21.696	0.012	2.656	12.516	5.004	0.000	0.000	4.436	13.968	0.000	6.532	0.000	9.688
-15	2017-08-15	15:25	1.200	10.256	0.052	2.600	11.344	10.448	0.000	0.000	9.968	5.980	10.532	5.672	0.636	8.732
-15	2017-08-15	15:26	1.772	0.000	0.684	1.704	12.584	12.596	0.000	3.852	0.620	8.252	2.712	4.320	2.328	10.180
-15	2017-08-15	15:27	0.364	8.172	0.000	0.428	13.672	14.072	0.104	3.900	0.016	18.712	8.944	4.248	0.644	14.696
-15	2017-08-15	15:28	0.000	12.104	0.000	0.072	13.148	11.904	0.000	8.156	1.300	10.596	4.968	4.832	6.832	5.220
-15	2017-08-15	15:29	0.336	4.848	0.000	1.480	10.420	13.732	0.000	14.316	1.752	3.332	5.420	4.704	0.080	0.612
-15	2017-08-15	15:30	0.368	20.096	0.000	1.780	14.548	0.052	0.000	1.116	5.368	9.352	0.064	5.232	0.720	2.836
-15	2017-08-15	15:31	1.812	21.900	0.000	3.064	6.816	0.752	0.000	0.000	0.064	12.968	8.404	6.052	7.804	0.000
-15	2017-08-15	15:32	0.036	22.420	0.000	1.980	0.032	0.000	0.000	4.064	2.496	11.868	0.028	6.212	3.620	0.216
-15	2017-08-15	15:33	3.848	2.672	0.000	2.096	0.112	3.496	0.000	3.488	5.000	19.944	0.716	3.804	0.620	0.004
-15	2017-08-15	15:34	3.588	13.036	1.644	2.212	6.212	7.968	0.000	10.200	11.772	4.428	4.348	3.216	2.820	0.728
-15	2017-08-15	15:35	0.000	22.168	0.552	0.704	15.112	10.388	0.000	8.544	13.252	9.156	8.384	5.444	3.956	1.056
-15	2017-08-15	15:36	0.788	18.904	0.016	0.444	14.548	0.004	0.000	15.996	11.796	15.432	13.016	5.420	6.468	3.864
-15	2017-08-15	15:37	3.572	17.384	0.000	2.728	14.428	4.700	0.000	17.296	2.784	15.328	7.280	5.504	5.268	8.212
-15	2017-08-15	15:38	4.296	20.348	0.000	0.180	17.900	3.916	0.000	5.420	0.636	12.844	8.384	3.344	0.000	14.156
-15	2017-08-15	15:39	3.196	18.400	0.000	1.956	19.380	6.048	0.000	9.348	0.988	14.548	0.136	4.912	0.000	9.968
-15	2017-08-15	15:40	1.044	4.604	0.004	3.084	18.580	5.380	0.000	7.380	0.296	11.468	4.784	5.632	0.000	5.236
-15	2017-08-15	15:41	0.628	0.020	0.000	1.028	4.820	16.316	4.380	3.288	0.972	10.100	0.048	3.456	0.996	8.952
-15	2017-08-15	15:42	6.068	1.632	0.000	2.428	18.512	13.596	3.256	10.032	1.232	6.488	3.048	5.380	0.588	0.036
-15	2017-08-15	15:43	3.284	4.772	0.016	2.380	15.964	16.532	0.000	8.416	0.180	8.768	5.436	4.732	0.004	0.020
-15	2017-08-15	15:44	0.368	1.844	0.000	2.948	0.016	11.980	0.000	9.756	0.156	18.316	12.752	5.096	0.232	0.144
-15	2017-08-15	15:45	2.468	0.000	0.000	1.444	5.104	0.000	0.000	7.900	0.000	2.684	12.632	5.148	1.044	2.900
-15	2017-08-15	15:46	0.744	2.072	0.000	1.148	9.012	0.000	0.000	9.072	0.096	5.752	13.164	4.736	1.396	2.416
-15	2017-08-15	15:47	0.504	4.080	0.004	1.864	16.532	2.264	0.000	8.856	0.416	14.588	8.496	5.204	0.028	0.000
-15	2017-08-15	15:48	4.000	4.184	0.196	1.316	19.980	8.780	0.000	6.620	1.820	14.968	11.772	5.288	0.116	1.172
-15	2017-08-15	15:49	2.812	0.000	0.012	1.144	7.528	2.564	0.000	7.000	0.000	15.156	9.080	5.516	0.064	3.072
-15	2017-08-15	15:50	0.004	0.000	0.000	1.856	0.000	4.288	0.000	6.312	0.512	19.936	14.132	6.252	1.136	7.112
-15	2017-08-15	15:51	0.400	0.012	0.000	1.872	0.000	0.800	0.016	10.804	2.568	8.168	0.212	4.556	0.000	0.080
-15	2017-08-15	15:52	2.988	11.004	0.000	0.628	0.000	10.136	0.000	14.048	7.232	15.980	12.888	0.000	0.000	1.128
-15	2017-08-15	15:53	2.128	10.284	0.020	0.004	0.468	0.000	0.000	10.980	3.948	15.668	1.336	2.968	0.428	5.552
-15	2017-08-15	15:54	3.400	0.000	0.000	0.000	0.000	7.184	0.000	11.744	0.132	0.268	14.668	6.300	0.000	1.628
-15	2017-08-15	15:55	0.000	0.116	0.000	0.788	5.400	9.244	0.000	11.532	3.996	9.120	3.028	6.468	0.000	8.812
-15	2017-08-15	15:56	1.920	4.380	0.016	1.032	12.916	13.400	0.000	13.352	3.572	17.912	8.136	3.928	0.000	17.384
-15	2017-08-15	15:57	2.572	5.312	0.036	0.000	6.400	12.436	0.000	10.612	5.880	14.084	7.164	4.968	0.020	18.696
-15	2017-08-15	15:58	5.068	17.080	2.012	0.568	14.388	0.000	0.000	4.884	1.584	11.284	13.272	5.516	0.000	7.572
-15	2017-08-15	15:59	4.452	8.588	0.012	0.000	18.100	0.000	0.000	13.120	4.372	0.788	6.716	5.664	0.000	8.848
-15	2017-08-15	16:00	0.628	2.496	0.000	1.704	13.056	0.000	0.000	7.856	0.232	0.000	0.004	5.388	0.000	14.716
-15	2017-08-15	16:01	2.932	7.032	0.000	2.172	8.788	12.264	0.000	6.868	0.000	6.848	12.812	2.848	0.000	0.056
-15	2017-08-15	16:02	3.084	11.844	0.000	2.112	0.084	19.480	0.000	14.412	0.348	19.048	12.712	5.736	0.000	0.684
-15	2017-08-15	16:03	10.220	0.000	0.000	0.000	0.000	2.128	0.000	2.972	0.400	8.968	0.628	4.804	0.000	0.148
-15	2017-08-15	16:04	6.312	1.696	0.000	0.000	0.184	8.552	0.000	3.228	0.704	13.664	5.572	6.184	0.000	4.664
-15	2017-08-15	16:05	7.716	0.684	0.000	0.000	0.616	0.012	0.000	12.232	0.864	0.000	4.668	5.628	0.000	12.800
-15	2017-08-15	16:06	1.096	7.304	0.000	0.000	1.100	0.000	0.000	10.336	1.468	3.936	3.736	2.296	0.000	14.712
-15	2017-08-15	16:07	7.428	16.064	0.000	0.000	1.972	0.000	0.000	2.780	0.180	16.332	14.588	5.272	0.000	6.880
-15	2017-08-15	16:08	1.344	5.552	0.032	0.004	12.552	0.000	0.000	12.996	1.368	2.936	11.616	4.652	0.000	0.000
-15	2017-08-15	16:09	3.080	0.000	0.000	0.000	14.884	0.000	0.000	8.980	1.028	4.580	0.112	5.948	0.000	0.000
-15	2017-08-15	16:10	5.252	0.332	0.000	0.144	3.588	2.068	0.000	15.452	1.844	13.680	14.200	4.916	0.000	0.000
-15	2017-08-15	16:11	9.136	0.000	0.012	0.000	0.096	0.816	0.000	15.484	0.296	12.372	2.544	1.816	0.000	0.000
-15	2017-08-15	16:12	12.100	0.052	0.000	0.000	3.312	0.000	0.304	7.448	1.252	17.948	0.000	5.032	0.000	0.000
-15	2017-08-15	16:13	9.952	12.448	0.000	0.000	7.844	5.764	0.680	16.764	0.300	16.768	1.772	5.016	0.000	0.000
-15	2017-08-15	16:14	11.480	2.528	0.000	0.000	3.420	6.100	0.000	7.612	0.000	12.800	9.936	5.016	0.000	0.000
-15	2017-08-15	16:15	10.804	0.000	0.000	0.464	19.904	1.804	0.000	12.296	1.412	0.000	18.304	4.720	0.000	0.012
-15	2017-08-15	16:16	11.056	0.000	0.000	0.000	0.452	12.656	0.000	5.880	2.088	0.000	13.932	2.484	0.000	0.016
-15	2017-08-15	16:17	11.768	0.000	0.000	0.000	0.068	0.000	0.000	10.944	1.000	7.436	12.484	5.548	0.000	0.000
-15	2017-08-15	16:18	12.456	0.028	0.000	0.000	0.000	3.984	0.000	4.604	0.868	5.452	20.544	2.748	0.148	0.000
-15	2017-08-15	16:19	9.700	0.000	0.000	0.000	4.600	7.744	0.000	7.004	0.228	2.456	19.000	5.088	3.152	0.000
-15	2017-08-15	16:20	10.556	0.000	0.000	0.000	1.972	0.000	0.000	0.528	0.336	0.000	16.932	0.000	0.112	0.704
-15	2017-08-15	16:21	0.172	0.000	0.000	0.000	4.964	0.000	0.000	0.044	0.412	0.000	2.528	0.000	1.980	0.000
-15	2017-08-15	16:22	7.672	0.000	0.000	0.072	1.344	0.020	0.000	0.336	0.272	9.584	0.000	3.196	8.036	0.036
-15	2017-08-15	16:23	5.352	0.000	0.000	0.000	0.680	0.000	0.000	6.952	0.464	15.704	0.016	5.756	7.552	1.556
-15	2017-08-15	16:24	3.216	0.316	0.000	0.000	0.028	7.056	0.000	0.100	0.164	11.984	4.684	6.748	0.188	0.000
-15	2017-08-15	16:25	11.664	7.716	0.000	0.000	0.000	12.544	0.000	0.000	0.120	6.672	12.916	7.316	0.032	3.272
-15	2017-08-15	16:26	12.852	4.612	0.000	0.000	0.000	8.088	0.000	0.572	1.064	6.232	12.136	6.188	0.000	5.112
-15	2017-08-15	16:27	16.468	15.904	0.000	0.000	0.156	13.752	0.000	5.432	0.948	1.380	14.448	6.616	0.000	0.572
-15	2017-08-15	16:28	11.796	15.572	0.000	0.000	0.112	0.000	0.000	0.000	0.000	0.000	15.584	6.244	0.000	0.004
-15	2017-08-15	16:29	13.404	4.804	0.000	0.000	6.756	5.432	0.000	0.000	1.768	0.000	0.000	5.300	0.000	0.000
-15	2017-08-15	16:30	14.720	0.000	0.000	0.000	1.720	8.772	0.000	7.796	0.272	7.300	0.000	7.988	0.000	0.148
-15	2017-08-15	16:31	7.500	0.000	0.000	0.000	10.980	0.000	0.000	6.644	0.020	2.204	0.000	3.784	0.000	0.000
-15	2017-08-15	16:32	16.548	0.044	0.000	0.000	3.728	10.812	0.000	11.972	0.044	8.068	0.344	5.952	0.000	0.000
-15	2017-08-15	16:33	17.584	0.480	0.000	0.000	5.820	10.488	0.000	15.012	1.236	12.956	7.112	6.128	0.000	0.000
-15	2017-08-15	16:34	15.380	0.104	0.000	0.000	4.716	8.132	0.000	11.588	1.120	7.436	11.584	4.348	0.336	0.000
-15	2017-08-15	16:35	6.288	0.000	0.000	0.000	2.684	0.004	0.000	17.464	4.816	0.016	15.268	5.356	0.632	0.000
-15	2017-08-15	16:36	3.012	2.496	0.000	0.000	0.188	13.428	0.000	13.080	2.844	0.172	1.448	5.180	1.500	0.000
-15	2017-08-15	16:37	6.084	6.320	0.000	0.000	4.264	11.332	0.000	18.436	5.404	14.488	13.464	4.368	0.000	0.020
-15	2017-08-15	16:38	6.048	0.052	0.012	0.000	11.488	11.156	0.000	7.044	5.900	6.988	13.016	0.000	0.000	0.000
-15	2017-08-15	16:39	16.272	8.052	0.000	0.000	12.684	8.500	0.000	0.000	12.896	0.000	14.712	6.100	0.000	0.016
-15	2017-08-15	16:40	16.144	7.056	0.000	0.000	7.572	0.000	0.000	0.000	11.796	1.212	10.616	7.296	0.000	0.244
-15	2017-08-15	16:41	15.736	9.264	0.000	0.000	0.000	0.000	0.000	7.912	10.264	16.364	0.000	5.456	0.000	2.012
-15	2017-08-15	16:42	14.956	4.816	0.004	0.000	5.256	0.000	0.000	12.996	1.096	14.784	0.000	5.336	0.000	0.000
-15	2017-08-15	16:43	0.332	0.000	0.000	0.000	0.080	0.016	0.000	0.000	2.316	4.420	0.000	0.084	0.000	0.000
-15	2017-08-15	16:44	11.964	0.000	0.152	0.000	0.000	13.296	0.000	0.080	3.420	2.212	0.028	4.116	0.000	0.000
-15	2017-08-15	16:45	11.068	0.000	0.000	0.000	0.000	5.036	0.000	13.064	0.552	10.064	2.920	5.412	0.000	0.000
-15	2017-08-15	16:46	4.944	6.648	0.012	0.000	0.000	17.316	0.000	4.780	0.164	0.000	0.000	6.052	0.000	0.000
-15	2017-08-15	16:47	14.504	2.412	0.000	0.000	0.000	9.012	0.068	3.564	0.144	0.000	9.948	4.300	0.000	0.000
-15	2017-08-15	16:48	18.484	0.000	0.020	0.000	0.000	15.696	0.000	8.884	0.220	0.000	13.172	5.996	0.000	0.000
-15	2017-08-15	16:49	14.212	0.000	0.020	0.000	0.000	2.288	0.048	16.828	0.068	0.000	10.616	5.996	0.000	0.000
-15	2017-08-15	16:50	16.468	0.000	0.000	0.000	0.000	0.000	0.536	13.820	0.368	0.000	17.112	5.584	0.000	0.000
-15	2017-08-15	16:51	15.936	0.000	0.000	0.000	0.000	0.000	1.996	15.368	0.044	0.000	0.012	3.212	0.000	0.000
-15	2017-08-15	16:52	17.464	0.000	0.000	0.000	0.000	7.152	0.000	15.980	0.012	0.000	0.000	5.956	0.000	0.000
-15	2017-08-15	16:53	14.832	0.000	0.000	0.000	0.000	7.372	0.000	11.548	0.056	0.000	3.668	6.880	0.000	0.000
-15	2017-08-15	16:54	17.656	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.296	0.000	11.136	5.928	0.000	0.000
-15	2017-08-15	16:55	5.280	0.000	0.000	0.000	0.000	1.772	3.248	11.996	0.296	0.000	17.212	6.280	0.000	0.000
-15	2017-08-15	16:56	3.168	0.000	0.000	0.000	0.200	11.436	0.000	14.468	0.356	0.000	12.204	4.512	0.000	0.000
-15	2017-08-15	16:57	12.516	0.000	0.000	0.504	0.000	14.700	0.000	15.968	0.080	0.000	10.220	2.804	0.000	0.000
-15	2017-08-15	16:58	17.380	0.000	0.000	0.212	0.696	9.272	0.000	16.332	0.000	0.000	7.972	4.168	0.000	0.000
-15	2017-08-15	16:59	15.288	0.000	0.000	0.096	4.052	0.000	0.000	16.932	0.000	0.000	0.000	6.152	0.000	0.000
-15	2017-08-15	17:00	14.020	0.000	0.000	1.304	1.968	5.204	0.000	3.496	0.000	0.000	2.768	4.732	0.148	0.000
-15	2017-08-15	17:01	14.732	0.000	0.000	0.000	0.004	10.220	0.000	0.000	0.000	0.000	14.812	4.904	0.832	0.000
-15	2017-08-15	17:02	18.004	0.000	0.000	0.000	0.000	4.080	0.000	6.388	0.000	0.000	19.296	4.044	0.152	0.000
-15	2017-08-15	17:03	15.156	0.000	0.000	0.000	0.000	9.180	0.000	10.104	0.000	0.000	7.796	6.684	0.020	0.000
-15	2017-08-15	17:04	0.000	0.000	0.000	0.000	0.000	15.768	0.000	17.212	0.000	0.000	1.048	3.636	0.384	0.000
-15	2017-08-15	17:05	13.904	0.000	0.000	0.000	0.028	15.880	0.000	14.116	0.000	0.000	8.564	0.000	2.212	0.000
-15	2017-08-15	17:06	1.616	0.000	0.000	0.000	0.012	15.200	0.000	0.000	0.000	0.000	13.872	1.996	0.000	0.000
-15	2017-08-15	17:07	0.000	0.000	0.000	0.000	0.000	7.900	0.000	8.212	0.000	0.000	8.304	8.728	0.916	0.000
-15	2017-08-15	17:08	2.104	0.000	0.000	0.000	0.000	0.000	0.000	12.188	0.000	0.000	9.328	6.500	2.984	0.000
-15	2017-08-15	17:09	10.364	0.000	0.000	0.000	0.000	0.000	0.000	3.256	0.000	0.000	14.572	6.288	4.420	0.000
-15	2017-08-15	17:10	17.156	0.000	0.000	0.000	0.000	0.000	0.000	14.144	0.000	0.000	18.516	7.620	0.000	0.000
-15	2017-08-15	17:11	14.712	0.000	0.000	0.000	0.000	6.804	0.000	16.716	0.000	0.000	14.384	4.972	0.004	0.000
-15	2017-08-15	17:12	8.852	0.000	0.000	0.000	0.000	16.996	0.000	14.948	0.000	0.000	13.032	0.000	0.000	0.000
-15	2017-08-15	17:13	18.228	0.000	0.028	0.000	0.000	8.512	0.000	5.268	0.000	0.000	15.704	0.000	0.000	0.000
-15	2017-08-15	17:14	16.736	0.000	1.072	0.000	0.000	9.928	0.000	4.552	0.000	0.000	13.016	9.932	1.128	0.000
-15	2017-08-15	17:15	10.236	0.000	0.064	0.000	0.000	0.000	0.000	17.484	0.012	0.000	12.744	7.228	3.932	0.000
-15	2017-08-15	17:16	16.588	0.000	0.000	0.000	0.000	0.000	0.004	13.820	0.620	0.000	11.836	5.248	3.528	0.000
-15	2017-08-15	17:17	17.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.132	0.000	11.836	5.980	0.000	0.000
-15	2017-08-15	17:18	7.296	0.000	0.000	0.000	0.148	0.000	0.796	0.000	0.172	0.000	6.816	6.588	0.000	0.000
-15	2017-08-15	17:19	0.000	0.000	0.000	0.000	0.380	0.004	0.812	0.000	0.636	0.000	0.000	5.168	0.000	0.000
-15	2017-08-15	17:20	13.504	0.000	0.144	0.000	0.436	9.832	0.000	0.000	0.100	0.000	1.364	5.452	0.000	0.000
-15	2017-08-15	17:21	7.452	0.000	0.000	0.000	1.320	12.480	0.000	0.016	0.000	0.000	11.396	5.272	0.000	0.000
-15	2017-08-15	17:22	6.332	0.000	0.000	0.000	1.336	10.056	0.000	2.996	0.000	0.000	9.972	5.936	0.000	0.000
-15	2017-08-15	17:23	9.204	0.000	0.000	0.000	0.000	0.000	0.000	6.116	0.000	0.000	13.720	2.772	0.000	0.000
-15	2017-08-15	17:24	12.288	0.000	0.000	0.000	1.188	0.020	0.000	9.072	0.068	0.000	4.220	5.832	0.036	0.112
-15	2017-08-15	17:25	17.320	0.000	0.000	0.000	5.432	4.184	0.000	1.656	0.016	0.000	0.000	6.584	0.552	0.088
-15	2017-08-15	17:26	14.348	0.000	0.000	0.000	0.020	13.436	0.000	6.972	0.080	0.000	0.244	3.928	2.768	0.564
-15	2017-08-15	17:27	4.868	0.000	0.000	0.000	0.980	5.744	0.000	3.068	0.472	0.000	0.000	5.128	0.000	0.044
-15	2017-08-15	17:28	11.416	0.000	0.000	0.000	0.000	0.000	0.000	16.828	0.000	0.000	8.428	6.820	0.000	0.596
-15	2017-08-15	17:29	16.984	0.000	0.000	0.000	0.252	0.000	0.000	16.172	0.000	0.000	13.000	5.872	0.000	0.000
-15	2017-08-15	17:30	11.444	0.000	0.000	0.000	0.932	0.000	0.000	11.312	0.000	0.000	15.416	5.632	0.000	0.000
-15	2017-08-15	17:31	3.872	0.000	0.000	0.000	2.488	0.000	0.000	0.012	0.296	0.000	13.312	7.868	0.000	0.000
-15	2017-08-15	17:32	0.096	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.048	0.000	5.404	5.288	0.000	0.728
-15	2017-08-15	17:33	1.444	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	11.848	1.420	0.016	2.268
-15	2017-08-15	17:34	16.000	0.000	0.000	0.284	0.444	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.572
-15	2017-08-15	17:35	11.928	0.000	0.000	0.028	5.756	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	3.704
-15	2017-08-15	17:36	5.432	0.000	0.000	0.000	0.756	0.000	0.000	0.000	0.000	0.000	10.388	4.684	0.000	0.000
-15	2017-08-15	17:37	0.364	0.000	0.000	0.000	2.600	0.000	0.000	0.000	0.000	0.000	4.944	3.188	0.000	2.788
-15	2017-08-15	17:38	6.448	0.000	0.000	0.000	1.644	0.000	0.000	0.000	0.000	0.000	6.964	1.948	0.000	0.004
-15	2017-08-15	17:39	0.136	0.000	0.000	0.000	0.232	0.000	0.000	0.000	0.000	0.000	15.452	1.104	0.000	0.012
-15	2017-08-15	17:40	0.000	0.000	0.004	0.000	2.584	0.000	0.020	0.000	0.128	0.000	5.004	0.264	0.000	0.000
-15	2017-08-15	17:41	0.048	0.000	0.000	0.220	0.088	0.000	2.804	0.000	0.000	0.000	0.000	4.284	0.000	0.000
-15	2017-08-15	17:42	1.672	0.000	0.000	0.000	4.484	0.000	0.000	0.000	0.000	0.000	0.964	2.272	0.052	0.000
-15	2017-08-15	17:43	11.348	0.000	0.000	0.000	11.988	0.000	0.000	0.000	0.000	0.516	16.432	8.488	0.152	0.000
